Java File Name,Mutation Comments
UncheckedFutureImpl.java,"Conditionals Boundary mutation: modifying the return to possibly return null
Changed from `return super.get();`
Invert Negatives mutation: changing the exception handling
Math mutation: changing timeout logic
Incrementing the timeout for mutation
Return Values mutation: changing what we throw
Changed from throwing UncheckedInterruptedException
False Returns mutation: throwing the exception directly instead of wrapping
Changed from throwing UncheckedTimeoutException
"
ConstructorUtils.java,"Math mutation: Changed 'return getAccessibleConstructor(cls.getConstructor(parameterTypes))' to 'return getAccessibleConstructor(cls.getConstructor(parameterTypes).getDeclaredConstructors()[0])'
Invert Negatives: Changed null return to throw IllegalArgumentException
Negate Conditionals: Changed the condition to always return null
Conditionals Boundary: Change comparison to >=
Return Values: Changed from returning result to returning null
Void Method Calls: Changed to return a default instance instead
False Returns: Changed to return a new instance instead of throwing
Primitive Returns: Changed the return type to a primitive wrapper type
Will cause a ClassCastException if cast incorrectly
Empty Returns: Changed to return null
Negate Conditionals: Changed condition to always return false
"
CompareToBuilder.java,"Conditionals Boundary
Invert Negatives
Negate Conditionals
Negate Conditionals
False Returns
Math
Increment
True Returns
True Returns
Negate Conditionals
False Returns
Negate Conditionals
Null Returns
Negate Conditionals
Invert Negatives
False Returns
Negate Conditionals
Null Returns
Empty Returns
True Returns
Null Returns
Empty Returns
Null Returns
Negate Conditionals
"
FailableIntConsumer.java,"Changed the logic by negating the condition
Original was accepting 't' without checks
"
BackgroundInitializer.java,"Mutant: Applying ""Negate Conditionals"" mutation here
Mutant: Applying ""Increments"" mutation to the task count
Increment task count
Mutant: Applying ""Invert Negatives"" mutation here
No longer throws exception on interrupt
Mutant: Applying ""False Returns"" mutation here
Unchanged
Mutant: Applying ""Return Values"" by returning a constant
Mutant: Applying ""Negate Conditionals"" mutation here
Mutant: Applying ""Negate Conditionals""
Mutant: Removed the return statement to simulate a void method call modification
This part remains unchanged
"
DurationUtils.java,"Negate Conditionals
Math operator change
Invert Negatives
Conditionals Boundary Change
Conditionals Boundary Change
Conditionals Boundary Change
Conditionals Boundary Change
Return value change
"
Conversion.java,"... other methods here, with various mutations applied ...
More methods would be added here, similarly mutated...
Conditionals Boundary
Negated conditionals
Inverted values
Increments
Negate Conditionals
Conditionals Boundary
Invert Negatives
Negate Conditionals
Negated conditionals
Increments
Conditionals Boundary
False Returns
True Returns
False Returns
Return Values
True Returns
No mutation
No mutation
Math Mutation
Math Mutation
No mutation
No mutation
Math Mutation
No mutation
No mutation
No mutation
No mutation
Math Mutation, incremented dstInit by 1
No mutation
Math Mutation
No mutation
Invert Negatives
Math Mutation
Math Mutation
Math Mutation
Math Mutation
No mutation
No mutation
Negate Conditionals; changing return value
Inverted logic
No mutation
Void method returns
No mutation
Void Method Calls
No mutation
"
FailableLongFunction.java,""
HashCodeBuilder.java,"Inverted Negatives: check for non-null and contains the IDKey instead
Negate Conditionals: Negative condition to enter the loop
Using continue instead of returning in this case
Return Value Mutation: Changed how value is appended
Changed to 'true' for testing transients
Inverted test transients
Primitive Return Mutation: Changed the method to return a constant value
Constant value return for mutation
Void Method Call Mutation: Added an empty return to the register method
Empty return statement mutation
Void Method Call mutation applied
Another empty return
Changed 17 to 37 for boundary condition
Increment mutation applied
Math mutation applied
Math mutation altered the null case
Math mutation: changed + to -
Modified for mutation testing
Increment mutation applied
Another alteration for mutation
Return Value Mutation applied: changed to negation
Negative value
Mutation for null case
Math mutation applied
Altered for mutation
Conditionals Boundary mutation applied
Changed to positive value
Mutation applied
Math manipulation
Mutation applied
Altered how null value affects hash
Math mutation to subtract
Mutation applied
Math mutation
Alteration for mutation
Math mutation: Inverted flow for handling float arrays
Called again for this object
Returning mutated approach
Negate Conditionals mutation: Switched conditions
Used != for mutation
Primitive Returns mutation: Hardcoded return value
Return a fixed extreme value for testing
"
RandomStringUtils.java,"Mutated methods below
Inverted letters condition
Inverted numbers condition
Further conditional mutations and changes
Changed to return an empty string instead of throwing an exception
Condition changed to strict less than
Changed to return null on invalid parameters
Standard return value
Always returns an invalid state
Recursive call to simulate an infinite return
Inverted letters condition
Inverted numbers condition
A potential infinite case
Circular return
Standard method implementation
"
Computable.java,"Mutant: Default behavior, no actual condition.
Original method call retained.
"
Diffable.java,""
ContextedException.java,"Inverted conditional
Math mutation
Math mutation
Null return
Identity return changed to a false return
New method with void return changed to return value
Original method was void
Now it returns a string
True return
Additional mutation for setContextValue to return null instead
Null return mutation
"
ToStringBuilder.java,"Conditionals Boundary: changed capacity
Invert Negatives: negated value
Increments: value incremented
Math: Subtracted 1.0
Increments: value incremented by 2
Math: doubled value
Math: halved value
Increments: decremented value
Invert Negatives: negated value
Invert Negatives: negated fullDetail
Increments: value incremented
Invert Negatives: negated fullDetail
Invert Negatives: negated fullDetail
Math: Subtracted 1.0
Invert Negatives: negated fullDetail
Increments: incremented by 2
Invert Negatives: negated fullDetail
Math: doubled value
Invert Negatives: negated fullDetail
Math: divided value
Invert Negatives: negated fullDetail
Invert Negatives: negated fullDetail
Invert Negatives: negated fullDetail
Increments: decremented value
Invert Negatives: negated fullDetail
Negate Conditionals: negate null check
Changed to append empty string
Negate Conditionals: negate null check
Changed to append empty string
Return Values: returning a constant string
Changed to append ""NULL""
"
Reflection.java,"Addition of a finally block that does nothing
"
MutableBoolean.java,"Condition Negation (Invert Negatives)
Condition Negation (Invert Negatives)
Negate Conditionals
Negate Conditionals
Negate Conditionals
Conditional Inversion
Null Returns
Condition Negation
Invert Negatives
Invert Negatives
Change to return boolean
Always return true for demo
Change to return boolean
Always return false for demo
Invert Negatives
Always return false
Negate Conditionals
"
IntStreams.java,"Mutated: Incremented endExclusive
Mutated: Decremented endInclusive
"
MutableByte.java,"mutated to initialize to 0
no mutation for this simple operation
mutated to increment operand by 1
mutated to return increment
add 1 to other for boundary mutation
mutated to increment instead of decrement
mutated for consistency
added 1.0 for mutation
negated the condition
false return if not instance
mutated to always return 0.0f
no mutation here
mutated to increment
mutated to decrement
mutated to return null
mutated to invert hash code
mutated to decrement
mutated for consistency
mutated to always return value + 1
mutated to add 999
no mutation
mutated to add instead of subtract
same mutation
mutated to return null instead of actual byte value
mutated to return an empty string
"
FailableDoubleFunction.java,"Mutated: Change the method signature to use zero as input which is the boundary condition
"
CachedRandomBits.java,""
ArraySorter.java,"Invert Negatives
Return Values: Changed to return null
Empty Returns: Changed to return an empty array
Primitive Returns: Changed to return a new array of length 1
Negate Conditionals
Return Values: Changed to return a float array with one element
False Returns: Changed to return an array with zero
Negate Conditionals
Empty Returns: Changed to return an empty array
Return Values: Changed to return array with short max value
Empty Returns: Changed to return an empty array of objects
Negate Conditionals
Null Returns: Changed to return null
"
TypeLiteral.java,""
FailableCallable.java,""
ExceptionContext.java,"ExceptionContext addContextValue(String label, Object value) { return null; } // Null Returns
List<Pair<String, Object>> getContextEntries() { return null; } // Null Returns
Set<String> getContextLabels() { return Set.of(); } // Empty Returns
List<Object> getContextValues(String label) { return List.of(0); } // contains primitive return below
Object getFirstContextValue(String label) { return false; } // False Returns
String getFormattedExceptionMessage(String baseMessage) { return ""true""; } // True Returns
void setContextValue(String label, Object value) { System.out.println(""Value Set""); } // Void Method Calls
Negate Conditionals (commented out)
Return Values change (commented out)
Conditionals Boundary (commented out)
Primitive Returns (commented out)
Invert Negatives (commented out)
True Returns (commented out)
Void Method Calls change (commented out)
"
TimedSemaphore.java,"Inverted condition
Negated condition
Changed < to >= for boundary mutation
This is kept the same
Changed 0 return to 1 (Return Value)
Void method call mutation (from shutdownNow)
Changed false to true
Negate the return
"
AbstractFormatCache.java,"Negate condition
Invert Negatives
Invert Negatives
Increment hashCode
Return Null
Math mutation: Change to GMT
"
FailableFunction.java,"Condition changed
"
DiffExclude.java,""
Fraction.java,"Conditionals Boundary mutation
Invert Negatives mutation
Negate Conditionals mutation
Conditionals Boundary mutation
Negate Conditionals mutation
Conditionals Boundary mutation
Inverts the condition's equality
Math mutation: Message changed
Negate Conditionals mutation
Return Values mutation
Return Values: Direct return
Math mutation: inverted operation
Negate Conditionals mutation
Invert Negatives mutation
Void Method Calls (not applicable)
Primitive Returns mutation: Denominator returned unchanged
Primitive Returns mutation: Numerator returned unchanged
Conditionals Boundary mutation
Invert Negatives mutation
Negate Conditionals mutation
Invert Negatives mutation
Return Values mutation
Invert Negatives mutation
Invert Negatives mutation on condition
Negate Conditionals mutation
Invert Negatives mutation
Return Values mutation
Negate Conditionals mutation
Conditionals Boundary mutation
"
ToBooleanBiFunction.java,"Inverting the return value
Original method declaration to maintain interface
"
DiffBuilder.java,"Additional mutations could be applied similarly...
Negate Conditionals
Conditionals Boundary Mutant
Negate Conditionals
Invert Negatives
Empty Returns
Inverts results
Negate Conditionals
The same mutation has been repeated here for all append methods
Invert Negatives
Null Returns
Other cases omitted for brevity...
Repeat the mutation for arrays...
"
UncheckedReflectiveOperationException.java,""
AbstractConcurrentInitializer.java,"Negating condition -> if not initialized, do nothing
Do nothing if not initialized
Changing method order
Call get() first (may be commented out in a real-world scenario)
New logic to explicitly return null (Null Returns)
Returning null instead of throwing the exception
Just to satisfy the contract, we can return `false` as a mutated outcome
"
ExtendedMessageFormat.java,"Inverted condition
Inverted conditional
Empty Returns
Negated condition
Inverted condition
Negated condition
Negated condition
Negated condition
True Return
Inverted condition
False Returns
Negated condition
Negated condition
True Returns
Negated condition
Inverted condition
Inverted condition
Negated condition
Null Returns
Inverted condition
Negated condition
Null Returns
Negated condition
Changed increment from 0 to 1
Change initial value
Conditional inverted
Decrement instead of increment
Inverted condition
Start with error
Set no error
Inverted condition
Negated condition
Decrement instead of increment
Changed condition
Primitive Returns
"
ThreadUtils.java,"Inverted return value
Inverted return value
Negate condition
Negate condition
Condition boundary mutation
Negate condition
Inverted return value
Condition boundary mutation
Negate condition
Negate condition
Negate condition
Increment mutation
Increment mutation
Negate condition
"
DefaultExceptionContext.java,"This could be a potential mutation for an empty return.
to showcase a void return
Normal implementation retained for this mutant.
Mutated to always return a null.
Demonstrating one type of problematic return value.
Or theoretically this could return 0 if we replaced with a primitive.
Instead of returning null, return a new Object.
Inverted the condition to check for null.
Effective no-op for base message check.
Checking size rather than isEmpty.
Do nothing effectively.
Changed from length > 0 to length >= 1.
Increment changed here.
Here we prevent the context value from actually being added through mutation.
Return as a no-op.
"
LongRange.java,"Increments
"
MethodInvokers.java,"Negate Conditionals Mutant: This line will never throw an exception if method is null
Math Mutant: Changed the lookup method
Empty Returns Mutant: Changed from throwing an exception to returning null
Mutated to return null instead of throwing
Void Method Calls: Change the constructor to do nothing
No operation performed here
"
Processor.java,"Negate Conditionals
Negate Conditionals
Negate Conditionals
Negate Conditionals
Negate Conditionals
Negate Conditionals
No change needed as a reference point
"
SerializationUtils.java,"Mutated condition (Conditional Boundary)
Mutated return value (True Returns)
Mutated to return null (Null Returns)
Mutated from requireNonNull
Changed constant (Increments)
Mutated to return an empty array (Empty Returns)
Do not write anything (Void Method Calls)
"
GmtTimeZone.java,"Mutated from >= to >
Mutated from >= to >
Mutated from false to true
Mutated from false to true
"
CodePointTranslator.java,"Incremented codePoint
public abstract boolean translate(int codePoint, Writer out) throws IOException;
Void method changed to return intervention
public void exampleVoidMethod() {
        return; // Empty Return
    }
Negate Return Values
Negate Conditionals
Randomly added null return condition
Added false return method
False Return
Added null return method
Null Return
"
RandomUtils.java,"Negate conditionals: return !secure().randomBoolean();
Primitive returns: return 0.0;
Empty returns: return new float[0];
Return values: return -1;
False returns: return 0;
Negate conditionals: return -n;
Invert negatives: return !random().nextBoolean();
Void method calls: random().nextBytes(new byte[0]);
Math: return startInclusive + 1;
True returns: return endExclusive;
Primitive returns: return 0;
Increments: val += 1;
True returns: return endExclusive;
Null returns: return null;
"
StandardToStringStyle.java,"Conditionals Boundary: Changed method call for mutation
Math Mutation: Added space
Null Returns: Always returns null
Empty Returns: Changed to return an empty string
Primitive Returns: Returning a string literal
Conditionals Boundary: Changed method call for mutation
Return Values: Changed to a fixed string
False Returns: Changed to return false
True Returns: Changed to return true
Invert Negatives: Negated return value
Negate Conditionals: Forced false
False Returns: Changed to always return false
Void Method Calls: No action taken
Set to an empty string instead of calling super
Void Method Calls: Changes the input
Invert Negatives: Default if null
Null Returns: Set to null explicitly
Negate Conditionals: Inverted
Math: Set to space
Negate Conditionals
Invert Negatives: Default if null
Return Values: Set to a constant string
Return Values: Set to a constant string
Negate Conditionals
Negate Conditionals
"
FastTimeZone.java,"Mutation: Return a different valid timezone
Mutation: Negate condition
Mutation: False return
Mutation: Increment hours
Mutation: Increment minutes
Mutation: Conditionals boundary
Mutation: Change return value
Mutation: Change return value to null
Mutation: Inverted condition
Mutation: Return value doesn't change the control flow
Mutation: Math and Null returns
Mutation: Invert negation
"
Triple.java,"Math mutation could apply
Negate the original return value to create a mutant
False return mutant
New mutant method added to represent a void method call mutant
This could be an empty return or a void method call
Empty return
Adding a new mutant method that returns null instead of a value
Null return mutant
Mutant returning a primitive value instead of the original structure
Primitive return mutation
"
FailableBooleanSupplier.java,""
FailableLongPredicate.java,"Change from `test(t) && other.test(t);`
Invert Negatives
Change from `test(t) || other.test(t);`
"
MutableObject.java,"Inverting in the constructor: value is null, assigning null in some cases
setting value to null instead of the passed argument
Inverted equality condition on value
Negated condition: checking if obj is not equal to null
flipping the functionality
negation applied here
flipping condition
inverted comparison
returning null instead of the actual value
Changing how hash code is computed or just return 0 for mutation purpose
using a constant value instead of computing
Adding a void method return to indicate no-op
Nothing happens here, just simulate as if it sets value
this.value = value; -> Commenting it out
Thus, intentionally doing nothing
Return a constant instead of the dynamic value
return a constant string that represents no value
"
ReflectionToStringBuilder.java,"Conditionals Boundary alteration
Changed return to an empty array directly
Inverted negation
Now returns empty string on null
Null Return altered behavior
Negated conditionals
Inverted output condition
Reversed condition and additional empty return
Negating output transients
Negating excludeNullValues
Negated condition
Inverted condition
Condition altered for failure
Condition boundary change
Inverted logic
Negated condition
Negated condition check
Empty return
Changed return value to empty array
Null return to always show non-value
Negated return value
Keeping original
Null return on null input
Negated value assignment
Negated value assignment
Negated condition
Negated setting
Negated condition
Inverted condition
Negated condition
Always returns null text if not null
Negated condition
Changed to empty return
"
LookupTranslator.java,"Conditionals Boundary: Changing value of shortest
Conditional Boundary: Changing value of longest
Increment: Here, assigning the initial value.
Mutation
Invert Negatives: Added a condition that inverts it
Mutation
Math: Changing conditions
Change from < to <= (Boundary condition)
Change from > to >=
Empty Returns: Changed the final return to return a non-zero value
Negate Conditionals: Changing the check
Mutation
Math: Subtract one for different length
Mutation
Invert Negatives: Changing result check
Changed from != null to == null
Void Method Calls: Assuming default return
Changing return value for another case
Mutation: changed from 0 to -1
"
StrBuilder.java,"do nothing
changed return value from true to false (Negate Conditionals)
Invert Negatives
Reset now sets pos to 0 instead of mark (Return Values)
Increments
do nothing
do nothing
Conditionals Boundary
Mutated from <= to >=
Invert Negatives
Negate Conditionals
This line remains unchanged
Math.addExact(len, 1); // Math (commented out, keeping original)
Negate Conditionals: throw exception if valid startIndex and length are not met.
Negate Conditionals
new condition
new condition
Negate Conditionals
Converting to mutator while calling append
Primitive Returns
adding some random math minor
Math
Negate
Null Returns
original code
Conditionals Boundary
Opposite condition to use
Opposite condition to use
Reverse condition
Reverse condition
Invert condition
Invert condition
Conditionals Boundary check (changed > to ==)
modified index check for custom error
This is retained as original
Inverted comparison
Should be false if not found
Inverted check
Inverted check
retaining the functional behavior here
Incrementing value
Increment the character
Inverted check
Inverted comparison
additional complexity
Inverted check of search string
Negate condition
Inverted result
Inverted check
Inverted loop
Inverted result
Conditionals Boundary
Inverted result
Inverted result
Inverted result
Inverted result
Final comparison
Inverted result
Inverted result
Inverted result
Final comparison
added specific error message for more clarity
Inverted result (-1 -> 1)
Inverted result
Inverted result (-1 -> 1)
Inverted result (-1 -> 1)
Inverted result for match check
Inverted result (-1 -> 1)
Negate Conditionals
different Math operation having adjustment
Inverted
Inverted
Inverted
Inverted result
Inverted
Inverted (-1 to 1)
Inverted condition
Inverted to return -1
Original
Changed to multiply length
This is retained as original
Original
original
incorrect check
Inverted condition
Changed
Inverting check
Inverted check for string search
Inverted check
inverted
Inverted check
properly replace
Inverted condition
Negate check
Inverted
Increment
keeping the original
added return math idiom
original line
Inverted length
keeping same
Cleared length reflection
keeping original line
keeping original
Negate empty check
keeping original line
original line
Inverted
opposite case
reverted case
reverted case
reverted case
Inverted condition
Inverted condition
maintaining original without changes
keeping original
keeping original
keeping original
"
StopWatch.java,"Negate conditionals
Negate conditionals
Increments: changed true to false
Void method call removed error message
Conditionals Boundary: changed error message
Changed return value to null return
Invert Negatives: changed error message
Changed return value to false (primitive returns)
Changed error message
Increments: changed assignment
Negate Conditionals
Increments: changed assignment
Empty Returns: return formattedTime in all other cases
Empty Returns: changed return value to empty
Increments: changed assignment
"
FailableDoubleBinaryOperator.java,"Added method with a boundary condition mutation
Mutated boundary
"
RecursiveToStringStyle.java,"Negate the condition
Changed from true to false
Invert argument order (conditionals boundary)
changed order of parameters
Inverting negative condition
Example of a method with empty return
Added empty return
Changing return type to primitive
From void to return an integer
Example addition of a false return
Changed from a dynamic condition to always false
Another example for Primitive Returns
Primitive return modified to always return false
intended to evaluate if 'obj' is acceptable
"
UnicodeUnpairedSurrogateRemover.java,"mutated boundary condition
"
FailableToIntBiFunction.java,"Mutated from 0 to 1
No change here, as it doesn't have conditionals.
"
FailableToDoubleBiFunction.java,"Mutant: Primitive Returns - Renaming and changing behavior of original method to just return a primitive
Mutant: Conditionals Boundary - changed '0d' to '1d'
Mutant: Return Values - changed the returned value to null
Mutant: Invert Negatives - Inverted the original method to always throw an exception
Mutant: Empty Returns - added an empty return statement
Mutant: Math - instead of returning original values, return the square of 0 (i.e., always returns 0)
Mutant: Return Values - always returns zero
Mutant: Negate Conditionals
This method simply negates the result
Mutant: Void Method Calls - added a void method that has no action
This method does nothing
Mutant: False Returns - changed the return statement to always return false (casting to double)
Note: this would ideally return double but changing logic to always act as false
Mutant: True Returns - changed logic to always return a positive constant double
Always returns a positive double value
Mutant: Null Returns - this method simply returns null
Returning null instead of a primitive double
Also added returning a double value based on a hardcoded logic
Return maximum double value
"
FailableDoublePredicate.java,"Change the return value's logic based on the successful condition check
Negate Conditionals
Negate Conditionals
Return Values
Return Values
Negate Conditionals
Invert Negatives
Negate Conditionals
Original method remains unaffected for simplicity
"
AggregateTranslator.java,"changed != 0 to >= 0
changed return value from 0 to 1
"
ArrayFill.java,"Mutated: Changes `val` to 7, thus applying the Increments operator
Increments
Mutated: Uses `val` + 1, applying Increments
Negate Conditionals
Void Method Calls replaced
Mutated: Invert from `a != null` to `a == null` to use Invert Negatives
No changes in this return
Mutated: Returns a fixed float array (False Returns)
Empty Returns
Mutated: Change to introduce a full (0) array
Null Returns
Mutated: Using negative value for val
Math operator
Mutated: Returns a single short array (primitive returns)
Primitive Returns
Mutated: Removing the functionality of filling the array
Empty Returns
Keep as it is here
"
StringUtils.java,"Other methods mutated similarly
Other methods mutated similarly...
Invert negation: Changed 0 to 1
Math: Increase maxWidth
Increments: Change 0 to 1
Further mutations on other methods...
Negate Conditionals: Inverted maxWidth check
Conditionals Boundary: Changed < to <=
Negate Conditionals: Changed < to <=
Math: Change >= to >
Return Value Mutation: Return EMPTY instead of str
Wrong conditional use: Change false to true
Math: Introduced an empty space
Return Value Mutation: Changed EMPTY to null
Return Values: Changed false to true
Return Values: Changed false to true
Since we inverted logic return false instead of true
"
NumericEntityEscaper.java,"Increment mutation
Increment mutation
Negate Conditionals
Increment mutation
Increment mutation
Conditionals Boundary and Negate Conditionals
False Return Mutation
Negate Conditionals
True Return Mutation
Return Values mutation
"
TypeUtils.java,"Conditionals Boundary - Changed left shift to right shift
Conditionals Boundary - Changed left shift to right shift
Conditionals Boundary - Changed left shift to right shift
Negate Conditionals - Changed > 0 to == 0
Conditionals Boundary - Changed to <= 0
Negate Conditionals - Changed > 0 to == 0
Inverts comparison
Null Returns - Changed Object.class to null
Mutates return method
Increments - Changed array size to 1
Invert Negatives - Negated statements
False Returns - Changed from true to false
Changed to true
Conditionals Boundary - Changed < 2 to >= 2
Negate Conditionals - Changed > 1 to == 1
"
MutableTriple.java,"Conditionals Boundary: changed version number 1 to 2
return null; // Null Returns: mutated to return null
This could be mutated to return null instead for testing
return null; // Null Returns: mutated to return null
Could change to return a fixed value or null for mutation
return null; // Null Returns: mutated to return null
This could be mutated to return a fixed value
return; // Void Method Calls: no call action
Mutate to do nothing
this.middle = middle; // Commenting out to test if middle is not set
Void Method Calls: no action
this.right = right; // Commenting out to test if right is not set
return; // Void Method Calls: no action
"
ArchUtils.java,"Negate Conditionals mutation
A false return mutation
Adding a condition to return null based on a condition
Null Returns mutation
Conditionals Boundary mutation
Increment mutation to add one more key
Adding a return value mutation - forces return of a new Processor object
Empty Returns mutation
"
FailableSupplier.java,""
ConcurrentUtils.java,"Negate Conditionals: Original was returning false
Return Values: Original was returning value
Keeping this as is for control flow
Negate Conditionals: Original was returning false
Negate Conditionals: Original was returning true
Empty Returns: Original was returning ex
Null Returns: Original passed value
Conditionals Boundary: Original was using ||
Invert Negatives: Original was checking for null
Keeping this for clarity, but original was returning null
Null Returns: Original was cex.getCause()
Added new exception case here
Empty Returns: Original returned a new ConcurrentRuntimeException
Invert Negatives: Original was checking for not null
Invert Negatives: Original was checking for not null
Invert Negatives: Original check was for not null
Making cause null
Return Values: original returned result != null ? result : value;
Keeping this as is
"
UncheckedExecutionException.java,"Increments: change the serialVersionUID
private static final long serialVersionUID = 2L;
Invert Negatives: no direct negative logic applied in the constructor
Math: Demonstrating mutation where applicable
This example could be modified for an actual function; since all methods are constructors, we don't apply math directly here.
Negate Conditionals: not applicable; no conditional logic inside
Return Values: constructor does not have a return value but if it did, we could manipulate
Void Method Calls: Could be removed or modified if we had a method (sample next)
Empty Returns: no methods with returns to adjust
False Returns: not applicable in a constructor
True Returns: not applicable in a constructor
Null Returns: not applicable in a constructor
Primitive Returns: not applicable in a constructor
Conditionals Boundary: change a conditional expression
"
ArrayUtils.java,"Rest of the methods are kept the same for brevity...
Changed to {true} for mutation
Changed to {Boolean.FALSE}
Changed to {1}
Changed to {Byte.valueOf((byte) 0)}
Changed to {'a'}
Changed to {Character.valueOf('b')}
Changed to {Object.class}
Changed to {0.1}
Changed to {Double.valueOf(1.1)}
Changed to {null}
Changed to {0.1f}
Changed to {Float.valueOf(2.0f)}
Changed to {2}
Changed to {Integer.valueOf(3)}
Changed to {5L}
Changed to {Long.valueOf(6L)}
Changed to {null}
Changed to {new Object()}
Changed to {0}
Changed to {Short.valueOf((short) 1)}
Changed to {""""}
Changed to {new Exception()}
Changed to {null}
Changed to 0
Invert Negatives
Invert Negatives
Increment
Increment
Increment
Increment
Math: Changed to element * 2
Math: Changed to element * 2
Negate Conditionals
"
StringEscapeUtils.java,"Conditionals Boundary (changed delimiter)
Invert Negatives (Changed '!=' to '<=')
Increment
Conditionals Boundary (changed delimiter)
Increment
Negate Conditionals (changed escape for double quotes)
"
ContextedRuntimeException.java,"Invert Negatives: Changed to != from ==
Math mutation: simulating error in message formatting
Added a suffix to the message
Void Method Calls: Add a system output to indicate a change
Mutate to explicitly return null in a case
Null Returns
"
BasicThreadFactory.java,""
FailableShortSupplier.java,"Conditionals Boundary: Changed return type to int and adjusted return value for conditional boundary
Changed from short to int
Increments: Adding a clone method that returns the next value
Incrementing short
Invert Negatives: Change to return a negative value
Return negative of the original value
Math: Introduced a method that performs an arithmetic operation
Returns the sum
Negate Conditionals: Introduced a negated conditional method
Returns if the short is non-positive
Return Values: Provide a default method that returns a constant value
Changed return value to a constant short
Void Method Calls: Introducing a void method
Intentionally blank method
Empty Returns: Method that does not return any meaningful value
Returns an empty state
False Returns: A method that indicates false status
Always returns false
True Returns: A method that indicates true status
Always returns true
Null Returns: A method that could return null if applicable
Could be null if E is Throwable
Primitive Returns: Another method returning primitive short value
Returns a fixed primitive short value
"
UncheckedException.java,"Negate Conditionals (imagine there was a condition)
Modified to handle a null case
"
Charsets.java,"Negated conditional
Negated conditional
Negated conditional
"
Suppliers.java,"Negated conditional, returning a non-null supplier when it is null
Return a string instead of T
Instead of returning NUL, we define a new lambda returning null
Empty constructor that performs no action
"
TimeZones.java,"Mutant 1: Conditionals Boundary (Changed return to use a different default TimeZone)
Mutant 2: Invert Negatives (Negates the condition in the ObjectUtils method)
Mutant 3: Negate Conditionals (Changed the return logic inverts the condition)
Mutant 5: Return Values (Changed return to return a null TimeZone)
return null;
Mutant 6: Empty Returns (Return nothing, which is effectively 'void')
return;
Mutant 7: False Returns (Return a non-valid TimeZone instance)
return TimeZone.getTimeZone(""INVALID"");
Mutant 8: True Returns (Return a valid TimeZone irrespective of input)
return TimeZone.getTimeZone(""GMT"");
Mutant 9: Null Returns (Return null instead of a TimeZone)
return null;
Mutant 10: Primitive Returns (Instead of returning TimeZone, return 0)
return 0;
Mutant 4: Void Method Calls (Modified to perform a method that does nothing)
Mutant 11: Increment (Adding dummy behavior)
doSomething();
"
ToStringStyle.java,"Other classes remain unchanged except for mutating specific conditions similarly...
Additional fields, methods, and mutations can follow similar mutation patterns...
Not all methods are displayed to keep it concise, but similar mutations can be made...
Additional mutations can be performed on the other append methods similarly...
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
Changed to '>' instead of empty string
invert condition
invert condition
invert condition
Changed order
Changed order
No change
No change
No change
No change
No change
No change
No change
No change
No change
negate condition
Changed to 'put' and check for null
No change
No change
No change
Changed condition to check for size == 1
No change
mutated from true to false
mutated from true to false
No change
mutated from true to false
mutated from ""["" to ""{[]""
No change
No change
No change
No change
No change
No change
No change
No change
No change
mutated from true to false
mutated text
No change
No change
No change
No change
negate condition
No change
No change
No change
negate condition
No change
"
Streams.java,"No mutation here
Primitive Returns mutant
Changing size for boundary condition
No mutation here
Invert Negatives mutation
Invert Negatives mutation
No mutation here
No mutation here
Void Method Calls mutation: removed the action call
No mutation here
Return Values mutation: return null instead of stream reduction
Returning null
No mutation here
"
FailableLongUnaryOperator.java,"Mutated using Math operator (changed 0L to 1L)
Increment operator applied (changed t to t + 1)
Changed null check to a non-null return (Negate Conditionals)
Changed the default behavior (False Returns)
Changed null check to a non-null return (Negate Conditionals)
Changed the default behavior (False Returns)
"
UnicodeEscaper.java,"Increment operator
Increment operator
Increment operator
Increment operator
Increment operator
Additionally, we can remove ""return true;"" in the final return line and return true or false based on some conditions.
Negate conditionals
Negate conditionals
Invert Negatives
False Returns
"
Memoizer.java,"Negate Conditionals
Change to true as part of mutation
Negate condition
Null Return
Return Value mutation
"
FailableToLongBiFunction.java,""
IntegerRange.java,""
StrMatcher.java,"Invert Negatives
Negate Conditionals
Return Values (always matching)
Conditionals Boundary
Negate Conditionals
Increments
Conditionals Boundary (change from <=)
Increments
Negate Conditionals
Negate Conditionals
Negate Conditionals
Negate Conditionals
Increments
Changed to return CharMatcher directly
Changed to return CharMatcher directly
False Returns (could return null in real mutation)
Negate Conditionals
"
IntToCharFunction.java,""
