GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons IO,org.apache.commons.io.filefilter,PathEqualsFileFilter,17,15,7,1,1,4,5,2,1,2
Apache Commons IO,org.apache.commons.io.filefilter,NotFileFilter,2,21,0,0,1,7,1,5,1,5
Apache Commons IO,org.apache.commons.io.filefilter,SizeFileFilter,10,83,1,9,1,13,2,11,1,7
Apache Commons IO,org.apache.commons.io.filefilter,SuffixFileFilter,5,128,0,4,2,29,1,13,1,11
Apache Commons IO,org.apache.commons.io.filefilter,WildcardFilter,39,64,7,3,9,12,8,6,3,6
Apache Commons IO,org.apache.commons.io.filefilter,WildcardFileFilter.Builder,40,0,0,0,9,0,5,0,5,0
Apache Commons IO,org.apache.commons.io.filefilter,FileFilterUtils,59,288,3,21,11,50,12,44,9,35
Apache Commons IO,org.apache.commons.io.filefilter,NameFileFilter,83,115,11,3,15,26,11,12,4,12
Apache Commons IO,org.apache.commons.io.filefilter,AbstractFileFilter,25,97,0,12,7,24,4,17,4,11
Apache Commons IO,org.apache.commons.io.filefilter,HiddenFileFilter,18,18,6,2,1,5,6,3,2,3
Apache Commons IO,org.apache.commons.io.filefilter,DelegateFileFilter,17,66,5,7,3,17,4,7,1,4
Apache Commons IO,org.apache.commons.io.filefilter,FileEqualsFileFilter,5,28,3,1,0,6,2,3,0,3
Apache Commons IO,org.apache.commons.io.filefilter,WildcardFileFilter,57,80,4,2,13,15,11,7,8,7
Apache Commons IO,org.apache.commons.io.filefilter,TrueFileFilter,2,25,0,0,1,11,1,8,1,8
Apache Commons IO,org.apache.commons.io.filefilter,PathVisitorFileFilter,59,35,11,3,8,5,8,5,2,4
Apache Commons IO,org.apache.commons.io.filefilter,AndFileFilter,2,182,2,12,0,35,2,24,0,19
Apache Commons IO,org.apache.commons.io.filefilter,MagicNumberFileFilter,91,107,14,10,17,27,13,7,3,5
Apache Commons IO,org.apache.commons.io.filefilter,IOFileFilter,12,31,4,2,1,5,3,6,1,5
Apache Commons IO,org.apache.commons.io.filefilter,FileFileFilter,18,37,7,9,4,6,8,8,4,4
Apache Commons IO,org.apache.commons.io.filefilter,AgeFileFilter,9,115,4,10,2,20,5,14,1,11
Apache Commons IO,org.apache.commons.io.filefilter,SymbolicLinkFileFilter,0,38,0,4,0,8,0,8,0,6
Apache Commons IO,org.apache.commons.io.filefilter,CanExecuteFileFilter,23,0,4,0,6,0,6,0,4,0
Apache Commons IO,org.apache.commons.io.filefilter,DirectoryFileFilter,0,21,1,3,0,6,1,5,0,4
Apache Commons IO,org.apache.commons.io.filefilter,FalseFileFilter,6,21,0,0,3,9,3,6,3,6
Apache Commons IO,org.apache.commons.io.filefilter,CanWriteFileFilter,20,10,8,0,2,4,6,2,2,2
Apache Commons IO,org.apache.commons.io.filefilter,OrFileFilter,38,109,1,3,9,25,5,14,4,13
Apache Commons IO,org.apache.commons.io.filefilter,CanReadFileFilter,2,38,5,5,0,7,5,4,0,4
Apache Commons IO,org.apache.commons.io.filefilter,EmptyFileFilter,55,21,12,2,9,8,8,4,1,4
Apache Commons IO,org.apache.commons.io.file,PathUtils,570,1019,86,122,108,187,89,121,27,79
Apache Commons IO,org.apache.commons.io.file,CleaningPathVisitor,93,66,15,7,15,17,11,9,2,7
Apache Commons IO,org.apache.commons.io.file,PathUtils.RelativeSortedPaths,74,54,14,12,11,14,8,6,0,1
Apache Commons IO,org.apache.commons.io.file,Counters.NoopPathCounters,0,11,0,0,0,3,0,2,0,2
Apache Commons IO,org.apache.commons.io.file,Counters.AbstractPathCounters,16,96,5,5,6,19,6,7,1,7
Apache Commons IO,org.apache.commons.io.file,DeletingPathVisitor,108,84,24,8,27,18,17,10,3,8
Apache Commons IO,org.apache.commons.io.file,Counters.BigIntegerPathCounters,0,6,0,0,0,2,0,1,0,1
Apache Commons IO,org.apache.commons.io.file,Counters.PathCounters,1,0,0,0,1,0,1,0,1,0
Apache Commons IO,org.apache.commons.io.file,DirectoryStreamFilter,0,25,0,2,0,5,0,4,0,3
Apache Commons IO,org.apache.commons.io.file,StandardDeleteOption,1,25,1,3,0,5,1,4,0,3
Apache Commons IO,org.apache.commons.io.file,CountingPathVisitor,32,127,4,6,7,31,6,16,2,15
Apache Commons IO,org.apache.commons.io.file,Counters,3,22,0,0,1,6,1,6,1,6
Apache Commons IO,org.apache.commons.io.file,Counters.NoopCounter,7,8,0,0,4,3,4,3,4,3
Apache Commons IO,org.apache.commons.io.file,AccumulatorPathVisitor,83,105,10,2,17,22,12,11,6,11
Apache Commons IO,org.apache.commons.io.file,SimplePathVisitor,11,18,0,0,2,7,3,3,3,3
Apache Commons IO,org.apache.commons.io.file,Counters.BigIntegerCounter,8,63,2,2,4,15,3,9,1,9
Apache Commons IO,org.apache.commons.io.file,FilesUncheck,350,0,0,0,57,0,56,0,56,0
Apache Commons IO,org.apache.commons.io.file,NoopPathVisitor,4,8,0,0,2,3,1,2,1,2
Apache Commons IO,org.apache.commons.io.file,CopyDirectoryVisitor,135,49,17,1,24,13,16,5,7,5
Apache Commons IO,org.apache.commons.io.file,Counters.LongPathCounters,0,6,0,0,0,2,0,1,0,1
Apache Commons IO,org.apache.commons.io.file,Counters.Counter,1,0,0,0,1,0,1,0,1,0
Apache Commons IO,org.apache.commons.io.file,Counters.LongCounter,10,56,3,3,4,13,4,8,1,8
Apache Commons IO,org.apache.commons.io.channels,FileChannels,38,39,11,7,11,11,6,5,0,2
Apache Commons IO,org.apache.commons.io.file.attribute,FileTimes,1,172,1,9,0,32,1,24,0,20
Apache Commons IO,org.apache.commons.io.file.spi,FileSystemProviders,1,71,1,5,0,12,1,10,0,8
