GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Lang,org.apache.commons.lang3.concurrent,BackgroundInitializer.Builder,21,0,0,0,5,0,3,0,3,0
Apache Commons Lang,org.apache.commons.lang3.concurrent,AbstractCircuitBreaker.State.new AbstractCircuitBreaker.State() {...},0,8,0,0,0,2,0,2,0,2
Apache Commons Lang,org.apache.commons.lang3.concurrent,AbstractCircuitBreaker.State.new AbstractCircuitBreaker.State() {...},0,8,0,0,0,2,0,2,0,2
Apache Commons Lang,org.apache.commons.lang3.concurrent,LazyInitializer,14,49,2,4,3,14,4,6,2,5
Apache Commons Lang,org.apache.commons.lang3.concurrent,FutureTasks,2,11,1,1,1,4,1,1,0,1
Apache Commons Lang,org.apache.commons.lang3.concurrent,ThresholdCircuitBreaker,2,56,1,7,1,14,1,8,0,5
Apache Commons Lang,org.apache.commons.lang3.concurrent,EventCountCircuitBreaker,4,225,3,11,1,47,4,23,1,19
Apache Commons Lang,org.apache.commons.lang3.concurrent,CircuitBreakingException,0,16,0,0,0,8,0,4,0,4
Apache Commons Lang,org.apache.commons.lang3.concurrent,UncheckedFutureImpl,7,21,0,0,1,9,0,3,0,3
Apache Commons Lang,org.apache.commons.lang3.concurrent,EventCountCircuitBreaker.StateStrategyOpen,7,17,3,1,0,3,2,3,0,3
Apache Commons Lang,org.apache.commons.lang3.concurrent,ConcurrentUtils,34,102,3,19,8,27,3,19,0,11
Apache Commons Lang,org.apache.commons.lang3.concurrent,LazyInitializer.Builder,9,3,0,0,1,2,1,1,1,1
Apache Commons Lang,org.apache.commons.lang3.concurrent,UncheckedTimeoutException,2,4,0,0,1,2,1,1,1,1
Apache Commons Lang,org.apache.commons.lang3.concurrent,AbstractFutureProxy,32,6,4,0,6,3,8,1,6,1
Apache Commons Lang,org.apache.commons.lang3.concurrent,ConstantInitializer,4,49,0,4,1,13,1,8,1,6
Apache Commons Lang,org.apache.commons.lang3.concurrent,AtomicInitializer.Builder,9,3,0,0,1,2,1,1,1,1
Apache Commons Lang,org.apache.commons.lang3.concurrent,AbstractConcurrentInitializer.AbstractBuilder,18,19,3,1,4,6,5,2,3,2
Apache Commons Lang,org.apache.commons.lang3.concurrent,MultiBackgroundInitializer.MultiBackgroundInitializerResults,97,0,8,0,18,0,12,0,8,0
Apache Commons Lang,org.apache.commons.lang3.concurrent,UncheckedFuture,0,16,0,0,0,3,0,3,0,3
Apache Commons Lang,org.apache.commons.lang3.concurrent,EventCountCircuitBreaker.CheckIntervalData,2,28,1,1,0,7,1,4,0,4
Apache Commons Lang,org.apache.commons.lang3.concurrent,BackgroundInitializer,127,16,12,2,40,4,20,3,13,3
Apache Commons Lang,org.apache.commons.lang3.concurrent,AtomicInitializer,32,37,4,2,6,10,5,6,2,6
Apache Commons Lang,org.apache.commons.lang3.concurrent,UncheckedExecutionException,0,4,0,0,0,2,0,1,0,1
Apache Commons Lang,org.apache.commons.lang3.concurrent,ConcurrentException,5,20,1,3,0,6,1,4,0,3
Apache Commons Lang,org.apache.commons.lang3.concurrent,EventCountCircuitBreaker.StateStrategy,0,13,0,2,0,1,0,2,0,1
Apache Commons Lang,org.apache.commons.lang3.concurrent,MultiBackgroundInitializer,177,0,14,0,49,0,16,0,9,0
Apache Commons Lang,org.apache.commons.lang3.concurrent,AbstractCircuitBreaker,0,73,0,8,0,18,0,13,0,9
Apache Commons Lang,org.apache.commons.lang3.concurrent,ConcurrentRuntimeException,5,19,2,2,1,7,2,3,0,3
Apache Commons Lang,org.apache.commons.lang3.concurrent,AtomicSafeInitializer,22,57,0,6,3,12,2,9,2,6
Apache Commons Lang,org.apache.commons.lang3.concurrent,AbstractConcurrentInitializer,31,20,2,0,12,6,3,2,2,2
Apache Commons Lang,org.apache.commons.lang3.concurrent,AbstractCircuitBreaker.State,0,15,0,0,0,3,0,1,0,1
Apache Commons Lang,org.apache.commons.lang3.concurrent,BasicThreadFactory,0,109,1,11,0,27,1,14,0,9
Apache Commons Lang,org.apache.commons.lang3.concurrent,Memoizer,25,46,0,2,1,14,5,6,5,5
Apache Commons Lang,org.apache.commons.lang3.mutable,MutableFloat,31,181,2,2,11,47,7,27,5,27
Apache Commons Lang,org.apache.commons.lang3.mutable,MutableInt,41,193,3,3,12,48,8,25,5,25
Apache Commons Lang,org.apache.commons.lang3.mutable,MutableShort,23,207,2,2,9,51,5,28,3,28
Apache Commons Lang,org.apache.commons.lang3.mutable,MutableDouble,37,203,2,2,12,49,8,26,6,26
Apache Commons Lang,org.apache.commons.lang3.mutable,MutableByte,21,216,0,4,6,55,4,29,4,27
Apache Commons Lang,org.apache.commons.lang3.mutable,MutableBoolean,48,62,7,13,14,13,12,14,8,8
Apache Commons Lang,org.apache.commons.lang3.mutable,MutableLong,11,218,4,4,3,57,5,29,1,29
Apache Commons Lang,org.apache.commons.lang3.mutable,MutableObject,25,23,7,1,6,12,4,7,0,7
Apache Commons Lang,org.apache.commons.lang3.builder,ReflectionDiffBuilder.Builder,6,20,0,0,2,6,1,3,1,3
Apache Commons Lang,org.apache.commons.lang3.builder,AbstractSupplier,0,5,0,0,0,3,0,2,0,2
Apache Commons Lang,org.apache.commons.lang3.builder,ReflectionDiffBuilder,130,40,19,1,24,12,16,6,6,6
Apache Commons Lang,org.apache.commons.lang3.builder,DiffBuilder.SDiff,8,15,0,0,2,4,2,1,2,1
Apache Commons Lang,org.apache.commons.lang3.builder,CompareToBuilder,206,795,66,150,67,186,63,76,3,28
Apache Commons Lang,org.apache.commons.lang3.builder,RecursiveToStringStyle,44,3,6,0,9,2,6,1,3,1
Apache Commons Lang,org.apache.commons.lang3.builder,ToStringStyle.JsonToStringStyle,287,193,50,28,71,53,38,20,8,11
Apache Commons Lang,org.apache.commons.lang3.builder,Reflection,12,9,0,0,5,1,1,1,1,1
Apache Commons Lang,org.apache.commons.lang3.builder,ToStringStyle.ShortPrefixToStringStyle,2,9,0,0,1,4,1,1,1,1
Apache Commons Lang,org.apache.commons.lang3.builder,DiffResult,57,63,1,1,8,16,4,8,3,8
Apache Commons Lang,org.apache.commons.lang3.builder,ToStringStyle.DefaultToStringStyle,2,3,0,0,1,2,1,1,1,1
Apache Commons Lang,org.apache.commons.lang3.builder,ToStringStyle.NoFieldNameToStringStyle,2,6,0,0,1,3,1,1,1,1
Apache Commons Lang,org.apache.commons.lang3.builder,DiffBuilder.Builder,7,50,2,2,2,13,3,6,1,6
Apache Commons Lang,org.apache.commons.lang3.builder,ToStringStyle.SimpleToStringStyle,2,18,0,0,1,7,1,1,1,1
Apache Commons Lang,org.apache.commons.lang3.builder,ReflectionToStringBuilder,303,145,55,15,64,37,48,23,18,18
Apache Commons Lang,org.apache.commons.lang3.builder,HashCodeBuilder,558,228,70,28,90,51,67,20,24,14
Apache Commons Lang,org.apache.commons.lang3.builder,ToStringStyle,636,1014,105,91,131,332,87,125,15,99
Apache Commons Lang,org.apache.commons.lang3.builder,StandardToStringStyle,71,99,9,7,21,40,24,25,16,25
Apache Commons Lang,org.apache.commons.lang3.builder,ToStringBuilder,122,550,13,21,18,114,23,58,10,54
Apache Commons Lang,org.apache.commons.lang3.builder,MultilineRecursiveToStringStyle,256,109,9,1,70,13,16,3,11,3
Apache Commons Lang,org.apache.commons.lang3.builder,EqualsBuilder,240,848,66,182,66,211,53,114,4,39
Apache Commons Lang,org.apache.commons.lang3.builder,Diff,0,67,0,0,0,12,0,6,0,6
Apache Commons Lang,org.apache.commons.lang3.builder,ToStringStyle.MultiLineToStringStyle,2,29,0,0,1,6,1,1,1,1
Apache Commons Lang,org.apache.commons.lang3.builder,ToStringStyle.NoClassNameToStringStyle,2,9,0,0,1,4,1,1,1,1
Apache Commons Lang,org.apache.commons.lang3.builder,DiffBuilder,265,318,29,61,6,42,67,42,39,25
Apache Commons Lang,org.apache.commons.lang3.builder,IDKey,11,34,5,3,2,9,4,3,0,3
Apache Commons Lang,org.apache.commons.lang3.concurrent.locks,LockingVisitors.StampedLockVisitor,0,15,0,0,0,2,0,1,0,1
Apache Commons Lang,org.apache.commons.lang3.concurrent.locks,LockingVisitors.LockVisitor,14,90,1,3,5,24,3,8,2,7
Apache Commons Lang,org.apache.commons.lang3.concurrent.locks,LockingVisitors,3,20,0,0,2,3,1,3,1,3
Apache Commons Lang,org.apache.commons.lang3.concurrent.locks,LockingVisitors.ReadWriteLockVisitor,0,15,0,0,0,2,0,1,0,1
