Java File Name,Mutation Comments
FormattableUtils.java,"No mutation here
Conditionals Boundary mutation (changed <= to <)
No mutation
No mutation here (as precision checks are not mutated)
No mutation here
Math mutation could be here, but not changed
No mutation here
No mutation here
No mutation here
No mutation
Inverted Negatives:
No mutation here
"
LongestCommonSubsequence.java,""
Tokenizer.java,""
PropertiesStringLookup.java,"Mutation: Negate conditionals operator
No change here
Mutation: Invert Negatives operator (if null then return a non-null value)
Modify the return for the null check
Mutation: Conditionals Boundary operator
Change from < to <=
Mutation: Return Values operator (changing return value)
If property is null, return a default value
Mutation: Negate Conditionals operator (changing original exception message)
"
StrSubstitutor.java,"Inverted the condition
This makes the method incorrectly handle cyclical substitution.
Return ""DEFAULT_VALUE"" instead of null to test behavior on not-null instead.
Same modification applied.
Remain unchanged.
Instead of null, return empty string to observe behavior.
Change to return empty string instead of null.
Change to return empty string instead of null.
Change to return empty string instead of null.
Negated to if the condition is false.
Incorrectly returns original string if substitution was successful.
Change to return empty string instead of null.
Change to return empty string instead of null.
Change to return empty string instead of null.
Return true instead of false when input is null.
Return true instead of false when input is null.
Return true instead of false when input is null.
Return true instead of false when input is null.
Incorrectly returns true instead of false when substitution fails.
Return true instead of false when input is null.
Return true instead of false when input is null.
Incorrectly returns true instead of false when substitution fails.
Instead of null, return empty string to handle null variable case.
Unlike the original, allow for correctness validation to fail due to ; returned value comparison change.
Changed to allow non-detection of change due to altered return condition allowing it to process flows differently.
"
ScriptStringLookup.java,"Changed != to <=
"
StrLookup.java,"Return a default value instead of null
Negate the condition
Always return null instead of the value
Added an additional condition and negated it
Return null for any empty or 'unset' keys
Change the key by adding a suffix
Return a message instead of null in case of exception
Mutate to an empty map
Return SYSTEM_PROPERTIES_LOOKUP instead of NONE_LOOKUP
"
ReplacementsHandler.java,""
StringLookupFactory.java,"Inverted Negatives: changed BASE64_DECODER equals comparison to false
Changed BASE64_DECODER to a different lookup, simulating a wrong addition
Removed one duplicate addition to test conditionals
Changing the returned map to negate conditionals
Negate Conditionals: inverted the logic for adding lookups
Negated condition here
Changed exception message
Changed singleton instance to return null for tests
Condition boundary changes (typo in ""dns"" to ""dnas"")
Typos for keys to simulate false usage
Mocking clear method for a false test
ConstantStringLookup.clear();  // Commented out for testing purposes
Conditional change: changed toUpperCase
Changing the return values and adding primitive checks
Test for null return
Return value change
Return value change
No mutation here to keep this method's deprecation checks
No mutation to observe BiFunction behavior
Example of void method calls
Accessing possibly missed conditions
Null returns for testing
Added erroneous conditional changes to test correctness
Returning null conditionally
No mutation here to check
Changed to true
Changed method implementation for simulated faults
Possible misspelling handling
Explicit null returns
Returning instance wrongly
Return values checks
"
EditDistance.java,""
TextRandomProvider.java,""
CsvTranslators.java,"Conditionals Boundary: Change the condition to include an extra character check
Negate Conditionals: Negate the condition
False Returns: Change the return in this block to a false scenario
Added false return as a mutation example
Math operator: Change from ',' to ';'
"
DnsStringLookup.java,"Negated condition
added empty return to the encapsulated logic
"
InetAddressStringLookup.java,"Conditionals Boundary: Modified LOCAL_HOST and LOOPACK_ADDRESS instantiation
Invert Negatives: negating the throw statement to handle the throw differently
Using a primitive return mutation to switch the result based on certain conditions
Negate Conditionals: Changed null check response to return ""definitely not null""
Math: Altered the result by appending a mathematical operation
This is an example of altering the output
Empty Returns: Changed IllegalArgumentException to a simple return
Instead of throwing an exception
False Returns: Instead of returning null, return ""unknown"" string to simulate failure case
"
FileStringLookup.java,"Changed ""<"" to ""<=""
"
BiFunctionStringLookup.java,"Changed from null to empty string (Conditionals Boundary)
Changed from null to empty string
Changed default return value from null to ""default""
"
AlphabetConverter.java,"Inverted condition (Invert Negatives)
Negated return value (Return Values)
Increment mutation
Negated condition (Negate Conditionals)
Negate the condition for encodedLetterLength check (Invert Negatives)
Increment mutation for size check (Increments)
Changed condition (Conditional Boundary)
Increment for converted array (Increments)
Increment mutation for encodedLetterLength (Increments)
Increment mutation in the length check (Increments)
Change to less than or equal (Negate Conditionals)
Negated condition check (Invert Negatives)
Null return mutation (Null Returns)
Negated equality condition (Negate Conditionals)
Negate check (Invert Negatives)
Removing this line will create an infinite loop (Void Method Calls)
Changed return value (Primitive Returns)
Null return mutation (Null Returns)
False return mutation (False Returns)
Remove or modify sb.append() will affect functionality (Void Method Calls)
Check for null (Null Returns)
Changed to return true instead of false (Return Values)
Changed to return false instead of true (Return Values)
Changed operator (Invert Negatives)
Increment the return value (Increments)
Empty return mutation (Empty Returns)
Add a modification to the string output (Primitive Returns)
"
StringsComparator.java,"Mutation: Added +1
"
JaccardSimilarity.java,"Boundary condition mutated.
Boundary condition mutated.
"
EntityArrays.java,"Other static blocks remain the same, omitting other mutants for brevity...
Removed some entries to create a boundary condition
Removed other initialMap elements intentionally to test boundary conditions
"
CosineDistance.java,""
JaroWinklerDistance.java,""
CommandVisitor.java,""
KeepCommand.java,""
StringSubstitutor.java,""
Builder.java,""
LevenshteinDetailedDistance.java,"Negate conditionals applied (e.g., negate checks)
Increments applied (e.g., increment counts)
Increment subCount by 2 as a mutation
Return a false value if null for testing purposes
Incremented values
Incremented values
Changed method to check without getting value
Return a primitive value mutation
Changed cost calculation
Return a null to test the handling of null values
"
UrlStringLookup.java,"Increments: changing length boundary check
Conditionals Boundary: changing the null check condition
Inverted check
Return Values mutation
Incremented by 1
Negate Conditionals: flipping the check from < 2 to >= 2
Negated condition
Void Method Calls: adding a call to a method that does nothing
Math: changing the reading condition to -2
Changed to -2
This is a no-op method call in this context
True Returns: forcing a true return for some condition - basically forcing to return a string
condition is never false
returning empty string instead of content
Empty Returns: in case of exception, returning an empty string
Alternatively, could also choose to return null
return null;
Changed to return empty string upon exception
A no-op method for demonstration of Void Method Calls mutation
No operation
"
CharacterPredicates.java,"Invert Negatives
Conditionals Boundary
Conditionals Boundary increment adjustment
Conditionals Boundary increment adjustment
Conditionals Boundary increment adjustment
Negate Conditionals
Negate Conditionals
"
DeleteCommand.java,""
StringMatcherFactory.java,"Conditionals Boundary: Changed from == 0 to <= 0
Negate Conditionals: Changed from == 1 to != 1
Negate Conditionals: Changed from == 1 to != 1
Inverted conditions
Invert Negatives
"
SimilarityCharacterInput.java,"Negated the condition (Invert Negatives)
Incremented index
Negated the return value
Negated the condition
Changed != to ==
True return
Negated equals check
Incremented hashCode
Decremented the length
Null Return
"
StrTokenizer.java,"Conditionals Boundary mutant
Conditionals Boundary mutant
Conditionals Boundary mutant
Conditionals Boundary mutant
Negate Conditionals mutant
Mutant: trivial return
Void Method Calls mutant
Math mutant: setting tok to null
Primitive Returns mutant
Changed to return ""No Content""
Return Value mutant
Conditionals Boundary mutant
Conditionals Boundary mutant
Invert Negatives mutant
Changed to return null if last token
False Returns mutant
Changed to return tokenPos + 1
Null Returns mutant
Primitive Returns mutant
Changed value
Null Returns mutant
Negate Conditionals mutant
Might break now when no more space is available
Negate Conditionals mutant
Void Method Calls mutant
Math mutant: different matcher
Conditionals Boundary mutant
Conditionals Boundary mutant
Increments mutant
Changed list to contain empty string
Math mutant: convert to string
"
ExtendedMessageFormat.java,"Increments
Negate Conditionals
Changed condition
Increments for decrement
Negate Conditionals
Negate Conditionals
Negate Conditionals
Change increment
True returns
Invert Negatives
True returns
True returns
True returns
True returns
True returns
Negate Conditionals
return null
Null Returns
Math
Math
Negate Conditionals
Empty Returns
Added Null check
Changed Math
Primitive Returns
"
DateStringLookup.java,"Inverted conditional
Incremented dateMillis
Incremented current time
"
XmlStringLookup.java,"Mutation: conditionals boundary
Changed initialization condition from DEFAULT_FEATURES to a map with more elements
Mutation: Invert Negatives - changing the condition to not require non-null
Mutation: Negate Conditionals - replaced null check with a check for non-null
Mutation: Empty Returns, always return null if key is non-null
Mutation: Conditionals Boundary - changed not equal to a greater than or equal
Mutation: Math - Change to always return an empty string
Mutation: True Returns, while always returning an empty string
Mutation: Change Exception to a Null Return
"
LevenshteinResults.java,""
