Java File Name,Mutation Comments
CloseableURLConnection.java,"Mutant: Inverting the call to IOUtils.close
IOUtils.close(urlConnection);
Mutant: Change to throw a generic exception instead of IOException
Mutant: Negating the condition in equals
Mutant: Returning a false constant value instead of the method call
Detected null condition
Unchanged for this variant
Mutant: Returning null instead of the actual content
Mutant: Null Returns
Mutant: Returning a different value; monkeying with the Class type
Mutant: Primitive Returns
Unchanged for this variant
Mutant: Returning a constant value
Mutant: Returning Values
Mutant: Incrementing content length by 1 here
Mutant: Increments
Unchanged for this variant
Mutant: Set to a future date constant
Future date
Mutant: Negating the original return value
Negate Conditionals
Mutant: Returning true instead of the actual value
True Returns
Unchanged for this variant
Mutant: Using a hardcoded string as the return value
Returning Values
Mutant: Returning null instead of actual header field
Mutant: Null Returns
Mutant: Returning a fixed date constant
Empty Returns
Mutant: Returning the default instead of the actual header field integer
Mutant: Returning Values
Unchanged for this variant
Returning Value
Unchanged for this variant
Mutant: Incrementing to simulate a different behavior
Increments
Mutant: Throwing a different IOException
Mutant: Returning a constant last modified date
Empty Returns
Mutant: Returning null instead of the output stream
Null Returns
Unchanged for this variant
Unchanged for this variant
Mutant: Returning a default value instead of calling the method
Returning Values
Unchanged for this variant
Negate Conditionals
Mutant: Returning a fixed hash code instead of the actual value
Returning Values
No operation - simulate a void method call
Mutant: Changing timeout to a constant value
Fixed value
Setting to the opposite value
No operation - simulate a void method call
Mutant: Using wrong logic
No operation - simulate a void method call
Use a fixed timeout
Simulate no operation
Using the opposite value
Mutant: Returning a constant string instead of the actual string
Returning Values
"
IOBinaryOperator.java,"Changed >= to >
Changed <= to <
"
XmlStreamWriter.java,"will close safely or fail
return false if no encoding found
keep default_charset if over limit
misformatted header, reverting to default
setting prologWriter to null to avoid future checks
returns default encoding
Primitive Returns: changing return type
returns ""UTF-8"" if charset is null
writing content directly
"
BoundedInputStream.java,"Negate Conditionals
Increment
Math
Negate Conditionals
Primitive Returns
Negate Conditionals
Return Values
Negate Conditionals
Math
Invert Negatives
Invert Negatives
Negate Conditionals
False Returns
Math
Mutate String Representation
"
FileSystemProviders.java,"condition altered
"
DelegateFileFilter.java,"Invert the condition for null check (Invert Negatives)
This would mutate the logic to return a false scenario instead of throwing exception
return false; // Mutant: change to false return, causing a functional issue
change throw to return (False Returns)
Change the null check (Conditionals Boundary)
return null; // Mutant adding null return.
returning null to allow processing (Null Returns)
Negate the return value (Return Values)
return true; // Another Mutant: always return true.
Negate the conditionals (Negate Conditionals)
This would cause the method to not filter appropriately
always return false instead of calling super.accept
Mutant: Negate return value of fileFilter.accept
Negate the return value (Return Values)
return true; // Another Mutant: always return true.
Negate the conditional check (Negate Conditionals)
always return false instead of calling super.accept
Mutant: Negate return value of fileNameFilter.accept
Changing the string output for the delegate (Primitive Returns)
return null; // Another Mutant: return null instead of a meaningful string.
Mutant: change parentheses to square brackets
"
FileAlterationListener.java,"Mutated behavior
recursive call
"
ThresholdingOutputStream.java,"Conditionals Boundary
Negate Conditionals & Invert Negatives
early return to introduce a new flow
Void Method Calls - changing the close call
getStream().close(); -> getStream(); // remove close to introduce error
Null Returns (returning null instead of a stream)
Change from '>' to '>='
Increments: increment count by 1
False Returns
Always false, won't execute code below
Increments
Increments
Increments (writing two instead of one)
"
ProxyWriter.java,"Mutated to not perform any action, simulating an empty return
Empty return
Change the output length for mutation
Mutated to return null
Increment mutation
Using mutated length
Invert Negatives: Replace with a false condition error simulation
Mutated to throw IOException instead
False return on next call
Void method call mutation
Negate conditionals: Change flow here
Modify error handling
Invert negatives: Instead of throwing e, return true to simulate success
Return false for assume successful handling
Decrement for boundary condition
Condition boundary mutation
Math operator mutation increasing 1
Increment mutation
Increment afterWrite mutation
"
ThreadUtils.java,"Mutation: Return a constant value instead of calculation
This could also be changed to a different constant or just return null.
Mutation: Changing logic in the do-while loop condition
Or: Thread.sleep(remainingDuration.toMillis(), getNanosOfMilli(remainingDuration));
Mutation: Replace the sleep call with throwing an exception
Mutation: Decrement remainingDuration incorrectly
Mutation: Condition is negated
Mutation: Altering constructor to do nothing noticeable
"
ReadAheadInputStream.java,"Negated return value mutation
Changed byte array size
Changed to not shutdown
Changed to less than instead of less than or equal to
Added 1
Inverted condition
Changed to true
Changed to check isReading instead
Changed to Long.MIN_VALUE
Changed to true
Inverted conditions
Inverted logic
Inverted condition
Negated condition
Switched condition
Changed to Math.max
Inverted logic
Inverted state
Inverted condition
Changed to greater than
Inverted the logic
Change to check non-Error
Logic inversion
Set to false
Negated null check
Set to false
Set to null
Inverted state
Changed to only signal once
Inverted condition
Changed to minus
Inverted the logic
Changed error message
Logic inversion
Inverted condition
Changed to add instead of subtract
Changed to greater than or equal
Changed to add
Logic remains unchanged
Swapped the positions
Changed initial state
Inverted the condition
"
IOCase.java,"Negate conditionals mutation
Invert Negatives
Math / Negate Conditionals
Changed ""||"" to ""&&"" for false returns
False return
Conditionals Boundary
Negate Conditionals
Negate Conditionals
Increments mutation
Negate Conditionals
Negate Conditionals
Invert Negatives
Return values mutation
Null Returns
"
QueueOutputStream.java,"Changed to always return null to observe false return
Added an empty return to ensure no effect unless interrupted
Changed incrementing to add and putting 0 instead of masking
Allow all integers to be put directly
"
RandomAccessFileOutputStream.java,"Conditionals Boundary mutations: changed WRITE to READ
Void Method Calls mutation: keeping original call
Math mutation: changed true to false
Increments mutation: increment the written byte by 1
Empty Returns mutation: added return statement
Negate Conditionals mutation: added a custom exception handling
Empty Returns mutation: added return statement
"
TimestampedObserver.java,
UncheckedIOBaseStream.java,"Original behavior remains unchanged
Negate Conditionals: change the return value
Negating the return value
Conditionals Boundary: modified behavior
kept original
Void Method Call: added a fictitious call before the original
Added a print statement before the call
Increments: change behavior
kept original
Change to an empty return to simulate failure
Changed to return null for this case
Negate Conditionals: change behavior
kept original
Return Values: modify to always return (delegate.unordered()).unwrap()
kept original
"
ReversedLinesFileReader.java,"Increments mutation
Increments mutation
Negate the condition and reassign the length
Increments mutation
Negate condition
Conditionals Boundary mutation
Invert Negatives mutation
Increments mutation
Empty Returns mutation
Increments mutation
Empty Returns mutation
Negate conditionals
Negate conditionals
False Returns mutation
"
IOTriFunction.java,
HiddenFileFilter.java,"Negate conditionals
Negate conditionals
Negate conditionals
"
XmlStreamReader.java,"Mutated to false
Mutated to false
Conditionals Boundary
Invert Negatives
Invert Negatives
Negate Conditionals
Negate Conditionals
Returning null
Bound Condition
Invert Negatives
Returning null
Negate Conditionals
Returning null
Conditionals Boundary
Math Mutation
Mutated to false
Math Mutation
Negate Conditionals
Returning null
Math Mutation
Conditionals Boundary
Math Mutation
Math Mutation
Conditionals Boundary
Return Values
Positive Return Value
Inverts
Conditionals Boundary
Math Mutation
Negate
Returning null
Conditionals
Negate
Returning null
Math Mutation
"
IOPredicate.java,"Negate Return Value
Negate Return Value
Invert Negatives
Negate Conditionals
Void Method Call Mutation
Negate Conditionals
Negate Conditionals
"
UnixLineEndingInputStream.java,"Added condition to check null input
Inverted the condition
super.close(); // Commented to introduce void method call mutation
Negated the conditional logic
Changed from EOF to EOF + 1 as a Math mutation
Changed true to false for boundary mutation
Changed LF to LF * 2 as another Math example
Changed return value logic
Changed the exception message
Inverted boolean logic
Changed LF to -1 for returning an invalid byte
Negated the condition again
Handling to demonstrate a primitive return mutation
Negation check
Boolean flag logic tweak
Null return mutation applied
"
IOTriConsumer.java,"No change
Mutated boundary condition: always call after
"
CountingOutputStream.java,"Change `>` to `>=`
Change `>` to `>=`
"
CharsetEncoders.java,"Mutation: Invert Negatives / Negate Conditionals
Original: return charsetEncoder != null ? charsetEncoder : defaultSupplier.get();
Mutation: Change condition to use <=
Mutation: Introduce a dummy math operation
int dummyOperation = 1 + 1;  // Just demonstrate some calculation that does nothing
return charsetEncoder; // This line remains unchanged
Original: return charsetEncoder != null ? charsetEncoder : defaultSupplier.get();
Mutation: Add a void method that might introduce side effects
Suppose it logs or performs some action
Mutation: Return an empty CharsetEncoder at certain times
Example for returning a default
Mutation: Change constructor logic
"
FileChannels.java,"Changed != to <=
Changed != to <=
"
WildcardClassNameMatcher.java,"Inverted the return value
"
Counters.java,"Negate Conditionals mutation
Invert the logical condition
Return Values mutation
Return Values mutation
Null Returns mutation
Increment mutation
Increment mutation
False Returns mutation
Primitive Returns mutation
Math mutation
Change counter type for mutation
Empty Returns mutation
Math mutation
False Returns mutation
Negate Conditionals mutation
Decrement mutation instead of increment
Change the reset value for mutation
Doing nothing for void method call mutation
Primitive Returns mutation
Null Returns mutation
Void Method Call mutation
Change representation for mutation
Empty Returns mutation
"
TrueFileFilter.java,"Mutation: Negated the return value
Mutation: Negated the return value
Mutation: Changed to skip subtree
Mutation: Inverted negate
"
IOBiFunction.java,"Changed from allowing after to be non-null to allowing a null value
"
Input.java,"Changed from !isOpen to isOpen
"
TaggedIOException.java,"Mutant for Negate Conditionals, Math, Conditionals Boundary
Mutant for Invert Negatives, Empty Returns
Mutant for Void Method Call
Call this method might not do anything but demonstrates a void call
Mutant for Return Values and Primitive Returns
This changes how tag is assigned based on null check
Mutant for Returning null (the original version always returns an IOException)
This will change behavior significantly
Mutant for True Returns or False Returns
Example void method that does nothing
No operation performed
"
UncheckedAppendableImpl.java,"Conditionals Boundary Example (No conditions available)
Invert Negatives - assume null check
Return Values Example
Empty Returns Example
Return Values Example - change to ""default"" or a constant string
changed from appendable.toString()
"
RegexpClassNameMatcher.java,"Negate the null check
Inverse of null check
Return an empty pattern if regex is empty (Empty Returns)
Make pattern always non-empty
Change condition to always true (True Returns)
Added condition
Returning true for null or empty className
Instead of returning the match directly, introduce irrelevant logic (Negate Conditionals)
Inverting the result
Adding a void method call that does nothing
Intentionally left empty
"
FileExistsException.java,"Changed message to ""does not exist""
"
BufferedFileChannelInputStream.java,"Negated the condition where fileChannel is null
Randomized the constructor call with a false logic
Negate the return value from 0 to 1
Changed the final block to empty return
The EOF return logic remains unchanged
Math mutation could be applied here
Conditionals boundary mutation
Changed  to return -1 instead of EOF
Increments mutation
Inverted the conditional
Changed to initial value of -1
Inversion of loop condition
Negated the condition
Changed return value from 0L to 1L
Conditionals boundary mutation
Changed return to 0 from size - currentFilePosition
Kept return value the same
"
AbstractByteArrayOutputStream.java,"Mutate: Empty returns (void method call) can be a potential mutation
return an early statement; redundant in this context
Mutated: Incrementing the size may introduce unexpected buffer sizes
Incrementing buffer size by 1
Mutate: Negate conditionals when setting count to 0, can lead to unexpected behavior
Setting count to -1 instead of 0
Mutate: Returning null instead of empty array
Changed == to <= for boundary mutation
Mutated to return null
Mutate: Return a different input stream; false returns
Mutated to return a null input stream
Mutate: Returning a primitive value instead of a string representation
Changed to return count as a string representation instead
Mutate: Enforcing a boundary cap on buffer position
Change == to >= to test boundary
"
FileWriterWithEncoding.java,"Negate the condition
Increment operator mutation
Increased 'null' check
Invert negation
Negate condition
Negate condition
Return values mutation
Change initial value from false to true
Negate append
Change initial value from false to true
Change initial value from false to true
Change initial value from false to true
Change initial value from false to true
Change initial value from false to true
"
UnsynchronizedBufferedReader.java,"Conditionals Boundary: changed <= 0 to < 0
Negate Conditionals: changed to '< 0'
Negate Conditionals: changed == to !=
Negate Conditionals: removed '!'
Invert Negatives: changed == to !=
Increments: changed > 0 to >= 0
Conditionals Boundary: changed > to <
Conditionals Boundary: changed > to <
Increments: changed > to <
Negate Conditionals: changed != to ==
Return Values: last return value is still count
Negate Conditionals: changed < to >
Negate Conditionals: changed true to false
Negate Conditionals: changed < to >=
Negate Conditionals & Increments: changed and adjusted logic
Negate Conditionals: changed > to <
Invert Negatives: changed && to ||
Negate Conditionals: changed >= to <
Increments: changed > to >=
Return Values: adjusted logic
Invert Negatives: changed == to <
Void Method Calls: return type handling
Invert Negatives: changed > to <
Invert Negatives: changed == to !=
Invert Negatives: changed == to !=
Invert Negatives: changed == to !=
Negate Conditionals: changed == to !=
False Returns
Invert Negatives: command logic changes
Negate Conditionals: changed > to <
Increment logic, position change
Invert Negatives: changed == to !=
Empty Returns: could end up with no data if the condition fails
False Returns: may append with different lengths
Negate Conditionals: changed to <=
Conditionals Boundary: not found edge case where mark = 0
Negate Conditionals: changed < to >
Conditionals Boundary: changed < to >=
Negate Conditionals: changed > to <=
Primitive Returns: returning adjusted amount
adjusted calculation
Position adjusting
Conditionals Boundary: changed < to >=
may return less if EOF is hit
Negate Conditionals: changed >= to <
returning non-standard amount
read adjusting for loops
correcting assessment for next read
Return for consistent handling
"
AppendableWriter.java,"Void Method Call mutation - changed to call appendable.close
Void Method Call mutation - calling super.flush
Conditionals Boundary mutation
"
AppendableOutputStream.java,
AgeFileFilter.java,"Negate Conditionals: changed from true to false
Invert Negatives: negating acceptOlder
Negate Conditionals: changed from true to false
Changed FileUtils.lastModifiedUnchecked to return a null value mutation
Primitive Returns manipulation
Return value mutation - changed default value
Negate Conditionals: changed from true to false
Invert Negatives: negating acceptOlder
Increment: added 1 to cutoffMillis and negated acceptOlder
Math operator mutation: adding -1 to the cutoffMillis
Math and Invert Negatives
Negate Conditionals: changed != to ==
Negate Conditionals
Negate Conditionals: replaced condition with negation
"
AbstractStreamBuilder.java,"Inverted conditional
Return a constant instead of bufferSize
Incremented by 1
Null return
Null return
Kept same for demonstration, could be changed to mutator
Added null check before return
Null return
Changed condition to >=
Incremented by 1
Decremented by 1
Changed condition to <
This line remains the same
"
CanWriteFileFilter.java,"Mutation: Changed CAN_WRITE to return null
Mutation: Changed CANNOT_WRITE to assert true rather than negate CAN_WRITE
Mutation: Changed the serialVersionUID to a different value
Mutation: Negate the condition. Changed file.canWrite() to !file.canWrite()
Mutation: Inverted the return condition
Mutation: Changed the method to falsely state acceptability regardless of writable status.
Mutation: Inverted the writable check
"
BrokenInputStream.java,"return 0; // Example of a return value mutation
Mutated to return 0 instead of throwing
// No operation
Mutated to an empty return
return -1; // Primitive return mutation
Mutated to return -1, simulating end of stream
return; // Converting to void method call mutation
Mutated to not throw and silence any IO exception
return new RuntimeException(""An error occurred""); // Example mutation
Mutated to throwing a new type of exception
Mutated to skip zero bytes instead of throwing an exception
return 0; // Return value mutation
Original line
New void method call mutation added
No operation (void method call mutation)
Placeholder; do nothing here
Additional methods simulating various return mutations
Null Returns mutation
False Returns mutation
True Returns mutation
"
CleaningPathVisitor.java,"Mutation: Return Values
Mutation: Invert Negatives
Changed to return null instead of a new instance
Mutation: Negate Conditionals
Mutation: Conditionals Boundary
Swapped values
Mutation: Return Values
Mutation: Math (here we could change the delete logic in various ways if applicable)
Mutation: Invert Negatives (negated Files.exists)
Mutation: Negate Conditionals
No mutation here, but one could change this line if desired.
Changed to SKIP_SUBTREE instead of CONTINUE
"
StringBuilderWriter.java,"Mutated to return null instead of new StringBuilder()
Mutated: Now assuming a string can be null
false return instead of allowing execution
"
MemoryMappedFileInputStream.java,"Conditional boundary mutation: DEFAULT_BUFFER_SIZE changed to 0
Conditional boundary mutation: DEFAULT_BUFFER_SIZE changed to 0
Invert Negatives: Negated condition
Removed cleanBuffer functionality
Negate Conditionals: Inverted condition
Math mutation: Changed Math.min to Math.max
Math mutation
Negate Conditionals: Inverted condition
False Returns mutation
Negate Conditionals: Inverted condition
False Returns mutation
Conditionals Boundary mutation: Changed condition for n
Math mutation
"
MessageDigestCalculatingInputStream.java,"Negate conditional: changed 'setObservers' call if observers are empty.
False return mutation (non-existing observer)
Conditionals boundary: using a different algorithm
boundary mutation
Increment mutation: altering the length
changed to length + 1
Invert Negatives: changing positive to negative
changed
Math mutation: different algorithm
Using different hash algorithm
Changed to a primitive return mutation
True return mutation
Empty return mutation (returns null)
Empty return mutation (invalid)
"
CloseShieldInputStream.java,"Invert condition
Null returns for void method
"
EndianUtils.java,"Negate conditional
Increment offset
Increment return value
Increment offset
Increment return value
Increment return value
Increment return value
Increment return value
Increment return value
Increment return value
Increment return value
Increment passed value
Increment passed value
Increment return value
Increment return value
Change < to <=
Increment passed value
Increment passed value
Increment passed value
Increment passed value
Increment last byte
Increment last byte
Removed increment for this method to keep it valid
"
FilesUncheck.java,"Mutant: Null returns for createDirectories
return Uncheck.apply(Files::createDirectories, dir, attrs);
Mutation: Return null instead of actual value
Mutant: Increments in createFile
Mutation: Increase attributes
Mutation: False return for deleteIfExists
return Uncheck.apply(Files::deleteIfExists, path);
Mutation: Always return false
Mutant: Negate conditionals for getLastModifiedTime
Mutant: Use Empty Returns in newBufferedWriter
No mutation
Mutant: Negate iterable element count for walk methods
Mutation: Return 0 instead of Stream
"
CloseShieldOutputStream.java,"Inverted condition: returning a new instance without changing the outputStream.
Mutant: return null instead of instantiating.
Mutation: return a new CloseShieldOutputStream without the input.
return new CloseShieldOutputStream(null);
Null Returns Mutation
Mutant: changing super call.
super(outputStream);
Null Returns Mutation
Mutant: changing the output stream to a null reference instead of ClosedOutputStream.INSTANCE.
out = ClosedOutputStream.INSTANCE;
Additional Mutations
out = ClosedOutputStream.INSTANCE; // Original Line
out = ClosedOutputStream.INSTANCE; // The original assignment
empty returns instead of closing (if a closing interaction is wrapped in a boolean check)
// Mutant: changing final output stream indirectly
        if (out != null) {
            out = ClosedOutputStream.INSTANCE; 
        }
Null Returns Mutation, also an invalid state change.
Empty Returns Mutation
"
IOConsumer.java,"Changed return type to a primitive type (int) for mutation
Instead of returning a Consumer, always return 0
"
ClosedReader.java,"Mutated method: adding a condition to simulate a boundary condition
This should always be true for a closed reader
Simulating a no-operation close
Mutated return value changes to a non-EOF to simulate condition change
Incrementing return value
"
MessageDigestInputStream.java,"Inverse the null check to throw exception if it is not null
Change offset to -1 (negative boundary)
Inverted check - if the message digest is null, it doesn't throw an exception
Return null instead of the messageDigest
"
IOSupplier.java,"Mutated to return null instead of Uncheck.get(this)
"
ProxyCollectionWriter.java,"mutated
mutated
mutated
mutated
mutated
mutated
mutated
mutated
mutated
"
DeletingPathVisitor.java,"Changed to long counters
Changed to big integer counters
Negated condition
Boundary condition change
Changed to return false
Changed to return false
Changed to return false
Negated comparison
Changed prime number
Changed to primitive return
Negated condition
Changed return value
Negated condition
Negated condition
Early return
Negated condition
Early return
Negated condition
Changed to true
Negated condition
Now performs deletion only if it's not a symbolic link
Changed return value
"
Charsets.java,"Mutated: Changed IS0_8859_1 to ISO_8859_2 for increment mutation
Mutated: Changed UTF_16 to UTF_8
Mutated: Changed UTF_16LE to null for Null Return mutation
Mutated: Change to UTF_32 to represent a math mutation
Mutated: Changed ISO_8859_1 to StandardCharsets.UTF_8 for void method calls
Mutated: Changed UTF_16 to null for Null Return mutation
Mutated: Changed UTF_8 to StandardCharsets.US_ASCII for void method calls
Mutated: Return Collections.singleton(Map instead returning all standard)
Mutated: Inverted the conditional to check for not null
Mutated: Changed defaultCharset to Charset.defaultCharset() for return values
Mutated: Changed Charset.defaultCharset() to null for Null Return mutation
Mutated: Removed null condition on charsetName for false returns
"
IOIndexedException.java,"Changed from ""Null"" to ""Unknown""
"
UncheckedFilterReader.java,"Mutation: removed the call to super.close();
Uncheck.run(super::close);
Mutation: changed the return value to an edge case (0).
Mutation: Always return false instead of the actual value
Mutation: Return a negative value instead of the actual value
"
BOMInputStream.java,"Negate Conditionals
Inverted value (False to True)
Negate Conditionals
Conditionals Boundary Mutation
Invert Negatives
Inverted value (False to True)
Conditionals Boundary Mutation
Inverted value
Inverted condition
False Return Mutation (Returning a non-null string)
Negate Conditionals
Void Method Calls Mutation (just to simulate a side effect)
Inverted returns
Conditionals Boundary Mutation
Increment Mutation
Inverted value
Changed from false to true
Conditionals Boundary Mutation
Inverted condition
Negate conditionals
Inverted condition
Increment Mutation
Inverted value
Inverted condition
Increment Mutation
"
CanExecuteFileFilter.java,"Mutated: Invert negation
Mutated: Negate conditionals
Mutated: Return false directly
Mutated: Here we could return null or a suitable value other than the original
"
UncheckedFilterOutputStream.java,"Mutated: Added a fake condition
Mutated: Calling flush on a null reference might be interesting
This would lead to a NPE if executed.
Mutated: Empty return
Only write if non-empty
Mutated: Ignore length and offset
Ignored input
Mutated: Always write 0 as byte
This will simply write 0 regardless of input
"
IOStreams.java,"Changing behavior check to return non-empty
Negating the null condition to always return stream
"
IOStreamAdapter.java,"Math - operator applied; changing the parameters to an additional method.
Not directly applicable, so omitted in this case
Invert Negatives - operator applied
Negated the condition to check if delegate is null
Conditionals Boundary - operator applied; changed the condition to >=
Remains unchanged
"
IORandomAccessFile.java,
MarkShieldInputStream.java,"Mutant: Changed to an empty method to see how the consumer reacts to no-op
return;
return false; // Original
Mutant: Changed return value to true
Mutant: Changed to throw a different exception to test resilience
was UnsupportedOperationExceptions.reset();
Added new method with different conditional to test mutant scenario
Perform other operations based on x
Mutant: changed from x <= 0 to x < 0
Mutant: Changed to return value from void method
Added to test error handling
"
ClosedInputStream.java,"Conditional Boundary mutation
"
ProxyInputStream.java,"Conditionals Boundary: Changed this to always be NOOP
Return Values: Changed to return 1 instead of 0
Negate Conditionals: Negated the condition to always throw
False Returns: Set closed to false here
Invert Negatives: Inverted the condition to indicate open when closed
Increments: Incremented readLimit by 1
Negate Conditionals: Always return false
Primitive Returns: Changed the return value when EOF
Return Values: Changed EOF to -1 for better signaling
Math: Prevents EOF; returns EOF when n < 0
Return Values: Changed to -1 instead of EOF
Increment: Incrementing n by 1, handling EOF
Return the modified value for EOF
Return Values: Changed to -1
Null Returns: Emulate an effect of setting in to null
Conditionals Boundary: Skips only when n >= 0
Return Values: Return 0 instead of a direct skip
"
SwappedDataInputStream.java,"Negate Conditionals: true if byte read is 0
Negated the condition
Increments: change the way we read byte
Incrementing read value by 1
Math: Increment
Math: Increment
Returning when more than necessary
Empty Returns
Conditionals Boundary: change the loop condition
Incorrect boundary condition to cause infinite loop
Math: Increment
Void Method Calls: Call this instead of exception
Some void method that does nothing (example skipped here)
Math: Increment
Math: Increment
Invert Negatives
Math: Decrement
Returning null instead
Null Returns
Negate Conditionals
Negating count
"
IOBaseStreamAdapter.java,"Changed the message string to ""delegate must not be null""
Change return statement for boundary condition test
Mutated to return null intentionally
"
WindowsLineEndingInputStream.java,"Negate Conditionals
Void Method Calls mutated to return a null for experimental purposes
Conditionals Boundary - adding more conditions
Inverting logic
Adding a logical OR condition
Changed to assignment rather than a check
Primitive Returns - altered the type of exception thrown
Inverting this to return CR instead
Negate Conditionals
Inverting logic
Added condition negation
Return values mutated to switch positions
"
IOIntConsumer.java,"Mutation: Inverted the condition in the throw clause to force it to throw an IOException
(No mutation applied)
Mutation: Negate the condition (if 'accept' throws, so 'after' is also executed)
(No mutation applied)
(mutated with a possible IOException)
Mutation: Conditionals Boundary (changed the condition to check for value not equal to zero)
Mutation: changed condition
Mutation: Increments (adjusted for an IntConsumer with an increment)
Mutation: Incremented the value by 1
Mutation: Added a condition that results in a false return
Mutation: Void method that shouldn't execute
Mutation: Returns an empty return instead of performing any operation
Mutation: Added void reference
Mutation: Always returns null
Mutation: Always null return
Mutation: If a condition is met, it forces a true or false return
Mutation: Changed to return boolean true
Mutation: Switched the order of the parameters
Mutation: Switching the order of execution
Mutated with an alternative execution order
Mutation: Changed a return value where applicable
Mutation: Returning a constant value
Mutation: Added an alternative return condition
"
ChecksumInputStream.java,"Mutation: math change
Mutation: Negate conditional and change condition boundary check
Mutation: Invert the returned checksum
Mutation: return 0 instead of the difference
Changed from countThreshold - getByteCount() to 0
"
RandomAccessFiles.java,"Negate Conditionals: Changed from true to false
Inverted condition
False Return mutation
Conditionals Boundary mutation
Changed from != to <
Increments: added +1 to be non-zero comparison
Increments mutation
Increments and Null Returns mutation
Null Returns mutation
Void Method Calls: calling a deprecated method
"
TaggedOutputStream.java,
IOBaseStream.java,"Negate Conditionals
Removed isParallel() check (Negate Conditionals)
Removed isParallel() check (Negate Conditionals)
"
IOSpliterator.java,"Mutation: Negate return value
Originally returns new UncheckedIOSpliterator<>(this);
Mutation: Increment the returned value
Originally unwrap().characteristics();
Mutation: Return a fixed value instead
Originally unwrap().estimateSize();
Mutation: Empty return (no action taken)
Originally, action is called in a while loop
No operation performed
Mutation: Invert Negatives (returning null instead)
Originally returns (IOComparator<T>) unwrap().getComparator();
Mutation: Return a negative value
Originally unwrap().getExactSizeIfKnown();
Mutation: Negate the condition
Originally returns unwrap().hasCharacteristics(characteristics);
Mutation: Return false instead of relying on unwrap
Originally returns unwrap().tryAdvance(Objects.requireNonNull(action, ""action"").asConsumer());
Mutation: Return a null instead of performing the split
Originally returns adapt(unwrap().trySplit());
"
NullPrintStream.java,
CircularByteBuffer.java,"Conditionals Boundary: `>=` to `>`
Negate Conditionals: `<` to `<=`
Invert Negatives: `<` to `<=`
Void Method Call: Adding unnecessary return statement
Primitive Returns: No changes, left as is
Primitive Returns: No changes, left as is
Negate Conditionals: `>` to `<`
Conditionals Boundary: `<` to `<=`
Negate Conditionals: `<=` to `<`
Conditionals Boundary: `>` to `>=`
Invert Negatives
Math: Inverted condition
Conditionals Boundary: `<=` to `<`
No change, kept as is
Return Values: Changed return value to an invalid byte
Conditionals Boundary: `>` to `>=`
Conditionals Boundary: `>` to `>=`
Error message adjusted
Void Method Call: Unnecessary void return
"
TaggedReader.java,"False Returns mutation - does not throw the exception
throw new TaggedIOException(e, tag);
Added the return statement to simulate void behavior
Negate Conditionals mutation - always returns false
return TaggedIOException.isTaggedWith(exception, tag);
Changed to false return
Invert Negatives mutation - checking for negation
TaggedIOException.throwCauseIfTaggedWith(throwable, tag);
Logic changed to throw IOException on true
"
NameFileComparator.java,"Boundary mutation
"
FilenameUtils.java,"Further methods can also follow a similar mutation approach, exploring the operators
Add mutation to other methods in a similar manner...
Ensure that the changes made are consistent with the invariants of the class behavior
conditionally inverted => 1
value negated => ','
incremented => '0'
incremented => ']'
incremented => %%
incremented => 0xfffe
empty return instead of null
empty return instead of null
negate return value
negate return value
empty return instead of null
empty return instead of null
negated boolean
conditionally negated integer
empty return instead of null
empty return instead of null
return value negated to EMPTY_STRING instead of null
method remains but its behavior can be toggled
Here is a sample for `normalizeNoEndSeparator` method using Negate Conditionals
Negated the condition
empty return instead of null
No change, keep original behavior
Negated condition
"
ReaderInputStream.java,"Inverted conditional boundary mutation
Math mutation: multiplied by 3
Math mutation: changed allocated size
False return value defaulting to 1 instead of 0
Added closing bracket for mutated conditional logic
Negate conditionals
Inverted conditional mutation
Null return mutation
Return value mutation applied by changing return flow
Return an EOF for zero-length reads
Increment mutation: +1
Negated conditional mutation
"
PathFilter.java,
ByteArrayOutputStream.java,"Changed DEFAULT_SIZE to 1024 (example size)
Initialized with a fixed value instead of DEFAULT_SIZE
Changed to <= to allow zero (boundary condition)
Changed exception message
Removed the resetImpl call to introduce a void method call mutation
resetImpl(); // This line commented out to create mutation
Inverted the size return value (negative return)
Returning null instead of the actual byte array
This line unchanged
Changed > to >= and < to > for boundary condition
Customized message
Negated the if condition
Removed writeImpl call to introduce a void method call mutation
Inverted the write return value
This line unchanged
"
IORunnable.java,
NameFileFilter.java,"Math: changed the last digit
No change
No change
Negate Conditionals: changed to 'or'
Invert Negatives: negated the result
No change
Changed 'anyMatch' to 'noneMatch'
Change the default case to INSENSITIVE
No change
Additional methods to demonstrate void method calls and return values.
Void Method Call
Primitive Returns
Return a cloned array for safety
New method with Null Returns
Returning null if baseName is null
Changed to return true
Standard false return
"
IOLongSupplier.java,"Boundary condition changed
"
PathVisitor.java,
FileUtils.java,"Change > to >= (Conditionals Boundary)
Change > to >=
Change > to >=
Change > to >=
Change > to >=
Change > to >=
Increment mutation
Invert Negatives
Void Method Calls
False Returns mutation
True Returns mutation
False Returns mutation
Negated this conditional (Negate Conditionals)
No longer calls cleanDirectoryOnExit if isSymlink (Void Method Calls)
Changed from false to true (True Returns)
Changed from false to true (True Returns)
Increment mutation
Decrement mutation
Return is its own condition (Return Values mutation)
Invert Negatives
"
