GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.WeakRef,39,0,8,0,12,0,7,0,3,0
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.InitializableEntry,18,0,0,0,6,0,4,0,4,0
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.EntrySet,11,65,3,3,2,14,3,7,0,7
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.ReferenceKeySetIterator,4,4,0,0,1,2,1,1,1,1
Apache Commons Collections,org.apache.commons.collections4.map,ListOrderedMap.KeySetView,24,6,0,0,5,3,4,1,4,1
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap,149,241,28,14,35,77,25,26,6,24
Apache Commons Collections,org.apache.commons.collections4.map,UnmodifiableMap,9,64,0,2,2,22,1,12,1,11
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.SoftValueReference,6,11,0,0,2,4,2,1,2,1
Apache Commons Collections,org.apache.commons.collections4.map,CompositeMap,148,317,18,34,30,62,18,31,5,18
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.CachedEntryIterator,25,0,0,0,4,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.Values,0,30,0,0,0,7,0,6,0,6
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.EntryIterator,0,22,0,0,0,3,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.WeakKeyReference,5,8,0,0,2,3,2,1,2,1
Apache Commons Collections,org.apache.commons.collections4.map,AbstractLinkedMap.ValuesIterator,12,0,0,0,4,0,3,0,3,0
Apache Commons Collections,org.apache.commons.collections4.map,AbstractHashedMap,491,506,70,44,127,136,62,46,18,33
Apache Commons Collections,org.apache.commons.collections4.map,TransformedMap,71,70,9,3,17,21,10,8,4,8
Apache Commons Collections,org.apache.commons.collections4.map,AbstractLinkedMap.LinkEntry,0,7,0,0,0,2,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4.map,StaticBucketMap.ValueIterator,11,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,PassiveExpiringMap.ConstantTimeToLiveExpirationPolicy,26,15,3,1,8,5,4,2,2,2
Apache Commons Collections,org.apache.commons.collections4.map,AbstractInputCheckedMapDecorator,2,9,0,0,1,5,1,3,1,3
Apache Commons Collections,org.apache.commons.collections4.map,AbstractLinkedMap.LinkIterator,175,0,18,0,37,0,18,0,9,0
Apache Commons Collections,org.apache.commons.collections4.map,LazySortedMap,0,75,0,0,0,16,0,11,0,11
Apache Commons Collections,org.apache.commons.collections4.map,StaticBucketMap.BaseIterator,54,56,7,5,13,11,7,3,2,2
Apache Commons Collections,org.apache.commons.collections4.map,LinkedMap.LinkedMapList,94,0,6,0,21,0,22,0,19,0
Apache Commons Collections,org.apache.commons.collections4.map,MultiValueMap.1.new Map.Entry() {...},10,12,0,0,3,1,3,1,3,1
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.HashEntry,0,112,0,12,0,26,0,14,0,8
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map.FlatMapIterator,105,80,17,9,25,21,18,7,3,6
Apache Commons Collections,org.apache.commons.collections4.map,StaticBucketMap.KeySet,72,6,6,0,14,1,8,1,5,1
Apache Commons Collections,org.apache.commons.collections4.map,ListOrderedMap.ListOrderedMapIterator,143,0,12,0,34,0,17,0,11,0
Apache Commons Collections,org.apache.commons.collections4.map,AbstractHashedMap.ValuesIterator,8,0,0,0,3,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,UnmodifiableEntrySet.UnmodifiableEntrySetIterator,27,0,2,0,7,0,4,0,3,0
Apache Commons Collections,org.apache.commons.collections4.map,MultiValueMap.new LazyIteratorChain() {...},0,41,0,2,0,6,0,4,0,3
Apache Commons Collections,org.apache.commons.collections4.map,SingletonMap.SingletonValues,27,0,0,0,8,0,6,0,6,0
Apache Commons Collections,org.apache.commons.collections4.map,MultiValueMap.ValuesIterator,0,45,0,4,0,11,0,6,0,4
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.KeyIterator,4,12,0,0,1,2,1,2,1,2
Apache Commons Collections,org.apache.commons.collections4.map,EntrySetToMapIteratorAdapter,43,14,2,0,12,6,8,2,7,2
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.ReferenceEntry,186,0,32,0,39,0,28,0,11,0
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map.KeySet,49,6,4,0,12,3,7,1,5,1
Apache Commons Collections,org.apache.commons.collections4.map,PassiveExpiringMap,63,208,3,13,16,56,9,26,7,20
Apache Commons Collections,org.apache.commons.collections4.map,AbstractInputCheckedMapDecorator.EntrySet,117,0,8,0,18,0,8,0,4,0
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.SimpleEntry,40,42,8,2,8,8,8,5,3,5
Apache Commons Collections,org.apache.commons.collections4.map,ListOrderedMap.ListOrderedMapEntry,22,0,0,0,5,0,3,0,3,0
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.ReferenceMapIterator,44,4,6,0,13,2,7,1,4,1
Apache Commons Collections,org.apache.commons.collections4.map,StaticBucketMap.EntryIterator,3,7,0,0,1,1,1,1,1,1
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.ValueIterator,4,12,0,0,1,2,1,2,1,2
Apache Commons Collections,org.apache.commons.collections4.map,HashedMap,17,13,0,0,8,5,4,3,4,3
Apache Commons Collections,org.apache.commons.collections4.map,StaticBucketMap.EntrySet,99,19,10,0,21,3,8,3,3,3
Apache Commons Collections,org.apache.commons.collections4.map,LRUMap,479,20,37,3,99,5,43,2,24,1
Apache Commons Collections,org.apache.commons.collections4.map,MultiKeyMap,1309,0,200,0,302,0,141,0,41,0
Apache Commons Collections,org.apache.commons.collections4.map,AbstractInputCheckedMapDecorator.MapEntry,31,0,2,0,6,0,3,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,SingletonMap.SingletonMapIterator,119,0,14,0,30,0,18,0,11,0
Apache Commons Collections,org.apache.commons.collections4.map,MultiValueMap.Values,4,38,0,2,2,7,1,4,1,3
Apache Commons Collections,org.apache.commons.collections4.map,ListOrderedMap,210,247,26,16,40,60,29,20,11,17
Apache Commons Collections,org.apache.commons.collections4.map,FixedSizeSortedMap,119,2,4,0,28,1,18,1,16,1
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map,629,731,127,153,154,203,102,77,4,19
Apache Commons Collections,org.apache.commons.collections4.map,LinkedMap,33,48,3,1,9,16,5,9,3,9
Apache Commons Collections,org.apache.commons.collections4.map,AbstractInputCheckedMapDecorator.EntrySetIterator,30,0,2,0,8,0,3,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.ReferenceEntrySet,34,4,2,0,6,2,3,1,2,1
Apache Commons Collections,org.apache.commons.collections4.map,ReferenceMap,24,36,2,0,4,12,3,5,2,5
Apache Commons Collections,org.apache.commons.collections4.map,DefaultedMap,7,75,3,1,0,17,2,9,0,9
Apache Commons Collections,org.apache.commons.collections4.map,ListOrderedMap.ListOrderedIterator,23,8,0,0,5,3,2,1,2,1
Apache Commons Collections,org.apache.commons.collections4.map,MultiValueMap.ReflectionFactory,15,31,1,3,2,8,1,4,0,3
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.ReferenceValuesIterator,4,4,0,0,1,2,1,1,1,1
Apache Commons Collections,org.apache.commons.collections4.map,AbstractMapDecorator,5,94,0,10,2,23,1,22,1,17
Apache Commons Collections,org.apache.commons.collections4.map,StaticBucketMap,130,449,15,39,30,102,15,31,5,14
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.HashIterator,14,139,5,21,4,34,6,13,1,5
Apache Commons Collections,org.apache.commons.collections4.map,AbstractHashedMap.KeySet,21,14,0,0,6,5,3,3,3,3
Apache Commons Collections,org.apache.commons.collections4.map,AbstractHashedMap.KeySetIterator,8,0,0,0,3,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,SingletonMap,290,0,27,0,73,0,47,0,33,0
Apache Commons Collections,org.apache.commons.collections4.map,AbstractHashedMap.EntrySet,51,12,10,0,14,5,8,3,3,3
Apache Commons Collections,org.apache.commons.collections4.map,AbstractLinkedMap.KeySetIterator,12,0,0,0,4,0,3,0,3,0
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map.EntryIterator,70,0,6,0,15,0,7,0,4,0
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map.EntrySetIterator,7,0,0,0,3,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,CaseInsensitiveMap,9,56,0,4,4,17,1,9,1,7
Apache Commons Collections,org.apache.commons.collections4.map,AbstractSortedMapDecorator.SortedMapIterator,29,0,0,0,8,0,4,0,4,0
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.SoftKeyReference,5,8,0,0,2,3,2,1,2,1
Apache Commons Collections,org.apache.commons.collections4.map,ListOrderedMap.ValuesView,50,0,2,0,11,0,9,0,8,0
Apache Commons Collections,org.apache.commons.collections4.map,AbstractIterableMap,6,3,0,0,1,1,1,1,1,1
Apache Commons Collections,org.apache.commons.collections4.map,AbstractHashedMap.EntrySetIterator,7,0,0,0,3,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,AbstractLinkedMap,213,143,31,13,42,36,27,18,7,16
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.ReferenceKeySet,23,4,0,0,4,2,2,1,2,1
Apache Commons Collections,org.apache.commons.collections4.map,UnmodifiableSortedMap,79,15,3,1,21,6,17,2,15,2
Apache Commons Collections,org.apache.commons.collections4.map,ReferenceIdentityMap,56,33,7,1,10,11,10,5,6,5
Apache Commons Collections,org.apache.commons.collections4.map,AbstractHashedMap.HashMapIterator,48,0,6,0,15,0,8,0,5,0
Apache Commons Collections,org.apache.commons.collections4.map,AbstractSortedMapDecorator,56,11,6,0,10,5,12,3,9,3
Apache Commons Collections,org.apache.commons.collections4.map,AbstractLinkedMap.LinkMapIterator,52,0,6,0,16,0,9,0,6,0
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.Builder,0,124,0,2,0,39,0,17,0,16
Apache Commons Collections,org.apache.commons.collections4.map,MultiValueMap,24,316,10,34,6,82,11,33,1,21
Apache Commons Collections,org.apache.commons.collections4.map,AbstractHashedMap.HashIterator,153,0,20,0,38,0,16,0,6,0
Apache Commons Collections,org.apache.commons.collections4.map,StaticBucketMap.Values,23,0,0,0,5,0,4,0,4,0
Apache Commons Collections,org.apache.commons.collections4.map,UnmodifiableOrderedMap,65,7,1,1,21,3,12,1,11,1
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.ReferenceEntrySetIterator,3,4,0,0,1,2,1,1,1,1
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.Segment,137,684,38,82,31,163,36,48,2,22
Apache Commons Collections,org.apache.commons.collections4.map,ListOrderedMap.EntrySetView,90,17,10,0,21,5,15,2,10,2
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map.ValuesIterator,8,0,0,0,3,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,UnmodifiableEntrySet.UnmodifiableEntry,11,0,0,0,4,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,AbstractHashedMap.HashEntry,80,17,14,0,15,6,13,1,6,1
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.ReferenceType,0,21,0,0,0,2,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4.multimap,ArrayListValuedLinkedHashMap,42,51,4,0,14,16,5,7,3,7
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractListValuedMap.WrappedList,113,56,9,3,27,14,14,6,9,5
Apache Commons Collections,org.apache.commons.collections4.multimap,ArrayListValuedHashMap,35,64,5,1,8,18,5,8,2,8
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractListValuedMap.ValuesListIterator,74,52,4,2,19,10,10,4,7,4
Apache Commons Collections,org.apache.commons.collections4.multimap,TransformedMultiValuedMap,35,120,6,10,7,27,5,12,0,9
Apache Commons Collections,org.apache.commons.collections4.multimap,HashSetValuedHashMap,5,58,0,0,2,19,0,8,0,8
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap.KeysMultiSet.MapEntryTransformer,12,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap,198,252,38,24,34,58,31,29,5,24
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap.MultiValuedMapEntry,12,0,0,0,4,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractListValuedMap,7,20,0,0,1,7,1,5,1,5
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap.KeysMultiSet.MapEntryTransformer.new AbstractMultiSet.AbstractEntry() {...},21,0,0,0,3,0,3,0,3,0
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap.EntryValues.new LazyIteratorChain() {...},29,27,1,1,3,5,2,2,1,2
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap.WrappedCollection,192,43,35,5,51,13,30,6,10,6
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap.ValuesIterator,32,15,4,0,8,3,5,1,3,1
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap.KeysMultiSet,39,23,4,2,5,3,7,3,4,3
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap.AsMap.AsMapEntrySet,56,0,4,0,11,0,8,0,6,0
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap.EntryValues,0,17,0,0,0,3,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.multimap,UnmodifiableMultiValuedMap,0,79,0,2,0,19,0,17,0,16
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap.MultiValuedMapIterator,67,0,8,0,17,0,11,0,7,0
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap.AsMap,38,52,6,4,7,9,11,5,6,5
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap.Values,16,26,1,1,4,5,2,3,1,3
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractSetValuedMap,9,12,0,0,2,6,2,4,2,4
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMap.AsMap.AsMapEntrySetIterator,24,0,0,0,6,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.multimap,LinkedHashSetValuedLinkedHashMap,13,77,5,5,3,21,5,8,0,8
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractMultiValuedMapDecorator,30,82,5,3,7,21,10,18,7,17
Apache Commons Collections,org.apache.commons.collections4.multimap,AbstractSetValuedMap.WrappedSet,41,0,6,0,12,0,6,0,3,0
Apache Commons Collections,org.apache.commons.collections4.set,UnmodifiableSet,16,35,1,3,5,11,5,7,4,6
Apache Commons Collections,org.apache.commons.collections4.set,UnmodifiableSortedSet,29,40,0,2,7,16,4,12,4,11
Apache Commons Collections,org.apache.commons.collections4.set,MapBackedSet,41,139,10,10,4,27,12,17,4,15
Apache Commons Collections,org.apache.commons.collections4.set,ListOrderedSet.OrderedSetIterator,25,21,2,0,6,6,3,3,2,3
Apache Commons Collections,org.apache.commons.collections4.set,TransformedSet,0,67,1,7,0,12,1,8,0,5
Apache Commons Collections,org.apache.commons.collections4.set,AbstractSetDecorator,3,24,0,4,2,5,1,6,1,4
Apache Commons Collections,org.apache.commons.collections4.set,AbstractNavigableSetDecorator,55,8,2,0,15,3,13,2,12,2
Apache Commons Collections,org.apache.commons.collections4.set,UnmodifiableNavigableSet,78,31,2,2,21,13,16,8,15,7
Apache Commons Collections,org.apache.commons.collections4.set,AbstractSerializableSetDecorator,0,19,0,0,0,8,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.set,PredicatedSet,0,29,0,4,0,6,0,7,0,5
Apache Commons Collections,org.apache.commons.collections4.set,CompositeSet,131,371,27,45,31,95,25,39,4,24
Apache Commons Collections,org.apache.commons.collections4.set,ListOrderedSet,105,229,20,20,25,56,18,26,4,20
Apache Commons Collections,org.apache.commons.collections4.set,TransformedSortedSet,94,5,4,0,18,2,11,1,9,1
Apache Commons Collections,org.apache.commons.collections4.set,AbstractSortedSetDecorator,27,12,0,0,7,4,6,3,6,3
Apache Commons Collections,org.apache.commons.collections4.set,PredicatedNavigableSet,68,15,0,0,13,4,11,3,11,3
Apache Commons Collections,org.apache.commons.collections4.set,PredicatedSortedSet,57,13,4,0,12,5,7,4,5,4
Apache Commons Collections,org.apache.commons.collections4.set,TransformedNavigableSet,113,15,4,0,21,4,14,3,12,3
Apache Commons Collections,org.apache.commons.collections4.iterators,EnumerationIterator,45,27,6,2,13,8,9,3,5,3
Apache Commons Collections,org.apache.commons.collections4.iterators,IteratorChain,26,169,5,15,6,46,6,18,2,12
Apache Commons Collections,org.apache.commons.collections4.iterators,EmptyMapIterator,0,10,0,0,0,4,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.iterators,SingletonIterator,50,17,14,0,14,7,11,2,4,2
Apache Commons Collections,org.apache.commons.collections4.iterators,ObjectArrayIterator,89,9,11,1,25,3,15,1,9,1
Apache Commons Collections,org.apache.commons.collections4.iterators,FilterIterator,28,97,3,13,9,29,7,13,4,8
Apache Commons Collections,org.apache.commons.collections4.iterators,SkippingIterator,0,58,0,8,0,16,0,8,0,4
Apache Commons Collections,org.apache.commons.collections4.iterators,IteratorIterable,0,44,1,5,0,12,1,6,0,4
Apache Commons Collections,org.apache.commons.collections4.iterators,ReverseListIterator,0,98,0,4,0,29,0,13,0,11
Apache Commons Collections,org.apache.commons.collections4.iterators,AbstractListIteratorDecorator,27,28,2,2,8,7,7,6,6,5
Apache Commons Collections,org.apache.commons.collections4.iterators,IteratorOperations,0,30,0,0,0,8,0,6,0,6
Apache Commons Collections,org.apache.commons.collections4.iterators,EmptyIterator,0,14,0,0,0,6,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.iterators,AbstractUntypedIteratorDecorator,4,20,0,2,2,5,1,4,1,3
Apache Commons Collections,org.apache.commons.collections4.iterators,TransformIterator,23,32,0,2,11,9,6,6,6,5
Apache Commons Collections,org.apache.commons.collections4.iterators,ArrayListIterator,112,0,8,0,26,0,15,0,11,0
Apache Commons Collections,org.apache.commons.collections4.iterators,UnmodifiableOrderedMapIterator,31,27,5,3,10,9,9,5,5,5
Apache Commons Collections,org.apache.commons.collections4.iterators,LoopingIterator,0,52,0,6,0,15,0,9,0,6
Apache Commons Collections,org.apache.commons.collections4.iterators,EmptyOrderedMapIterator,0,10,0,0,0,4,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.iterators,NodeListIterator,1,62,3,5,0,12,3,6,0,5
Apache Commons Collections,org.apache.commons.collections4.iterators,AbstractEmptyMapIterator,17,5,0,0,6,3,6,2,6,2
Apache Commons Collections,org.apache.commons.collections4.iterators,AbstractIteratorDecorator,10,21,0,4,4,6,3,5,3,3
Apache Commons Collections,org.apache.commons.collections4.iterators,ExtendedIterator,10,110,2,4,2,21,2,14,0,13
Apache Commons Collections,org.apache.commons.collections4.iterators,ObjectGraphIterator,65,131,11,23,18,38,10,15,0,8
Apache Commons Collections,org.apache.commons.collections4.iterators,UnmodifiableIterator,24,11,1,1,7,4,5,1,4,1
Apache Commons Collections,org.apache.commons.collections4.iterators,IteratorIterable.new Iterator() {...},4,14,0,0,2,3,1,3,1,3
Apache Commons Collections,org.apache.commons.collections4.iterators,LazyIteratorChain,0,87,0,12,0,24,0,11,0,5
Apache Commons Collections,org.apache.commons.collections4.iterators,AbstractMapIteratorDecorator,30,0,2,0,10,0,9,0,8,0
Apache Commons Collections,org.apache.commons.collections4.iterators,AbstractOrderedMapIteratorDecorator,49,0,2,0,13,0,11,0,10,0
Apache Commons Collections,org.apache.commons.collections4.iterators,UnmodifiableListIterator,50,11,3,1,14,4,13,1,11,1
Apache Commons Collections,org.apache.commons.collections4.iterators,LoopingListIterator,16,133,3,19,4,37,4,20,1,12
Apache Commons Collections,org.apache.commons.collections4.iterators,BoundedIterator,21,97,4,12,6,24,4,10,0,6
Apache Commons Collections,org.apache.commons.collections4.iterators,PeekingIterator,89,9,13,1,29,3,14,1,7,1
Apache Commons Collections,org.apache.commons.collections4.iterators,CartesianProductIterator,82,85,10,8,14,17,6,7,0,4
Apache Commons Collections,org.apache.commons.collections4.iterators,SingletonListIterator,24,97,11,17,4,26,9,16,1,10
Apache Commons Collections,org.apache.commons.collections4.iterators,UnmodifiableMapIterator,20,38,4,2,4,10,5,6,2,6
Apache Commons Collections,org.apache.commons.collections4.iterators,EmptyListIterator,4,10,0,0,2,4,2,2,2,2
Apache Commons Collections,org.apache.commons.collections4.iterators,FilterListIterator,127,97,24,16,47,26,33,8,14,7
Apache Commons Collections,org.apache.commons.collections4.iterators,ZippingIterator,51,76,8,6,17,15,7,6,1,5
Apache Commons Collections,org.apache.commons.collections4.iterators,CollatingIterator,184,202,25,17,47,51,22,21,6,16
Apache Commons Collections,org.apache.commons.collections4.iterators,UniqueFilterIterator,0,5,0,0,0,2,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4.iterators,PermutationIterator,133,132,21,13,16,28,14,7,0,4
Apache Commons Collections,org.apache.commons.collections4.iterators,PushbackIterator,11,50,4,4,2,12,3,7,0,6
Apache Commons Collections,org.apache.commons.collections4.iterators,IteratorEnumeration,7,19,0,2,4,6,2,5,2,4
Apache Commons Collections,org.apache.commons.collections4.iterators,EntrySetMapIterator,116,0,12,0,30,0,15,0,9,0
Apache Commons Collections,org.apache.commons.collections4.iterators,EmptyOrderedIterator,9,10,0,0,4,4,4,3,4,3
Apache Commons Collections,org.apache.commons.collections4.iterators,ArrayIterator,88,50,7,3,22,10,13,3,9,2
Apache Commons Collections,org.apache.commons.collections4.iterators,AbstractEmptyIterator,21,16,0,0,6,6,6,5,6,5
Apache Commons Collections,org.apache.commons.collections4.iterators,ListIteratorWrapper,195,72,30,10,43,20,22,9,4,7
Apache Commons Collections,org.apache.commons.collections4.iterators,ObjectArrayListIterator,114,0,8,0,26,0,15,0,11,0
Apache Commons Collections,org.apache.commons.collections4,Factory,0,3,0,0,0,1,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4,PredicateUtils,17,101,3,5,7,26,7,26,5,24
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.3.new LazyIteratorChain() {...},21,0,2,0,4,0,3,0,2,0
Apache Commons Collections,org.apache.commons.collections4,FunctorException,23,12,4,2,5,4,6,2,3,2
Apache Commons Collections,org.apache.commons.collections4,EnumerationUtils,18,40,2,4,2,12,2,5,0,4
Apache Commons Collections,org.apache.commons.collections4,BagUtils,8,37,0,0,3,10,3,9,3,9
Apache Commons Collections,org.apache.commons.collections4,Closure,0,4,0,0,0,2,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4,ListUtils.LcsVisitor,19,0,0,0,8,0,5,0,5,0
Apache Commons Collections,org.apache.commons.collections4,SetUtils,49,158,7,13,15,37,19,17,12,14
Apache Commons Collections,org.apache.commons.collections4,ComparatorUtils,31,91,6,12,6,22,8,13,2,10
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.UnmodifiableIterable,11,0,0,0,4,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4,FluentIterable,155,38,2,2,32,12,30,6,29,5
Apache Commons Collections,org.apache.commons.collections4,SetUtils.new SetUtils.SetView() {...},24,14,4,0,3,2,5,2,3,2
Apache Commons Collections,org.apache.commons.collections4,SetUtils.new SetUtils.SetView() {...},14,17,4,0,1,2,3,3,1,3
Apache Commons Collections,org.apache.commons.collections4,SetUtils.new SetUtils.SetView() {...},30,23,4,0,3,2,5,2,3,2
Apache Commons Collections,org.apache.commons.collections4,SetUtils.new SetUtils.SetView() {...},14,19,4,0,1,2,3,2,1,2
Apache Commons Collections,org.apache.commons.collections4,CollectionUtils.SetOperationCardinalityHelper,0,52,0,2,0,11,0,5,0,4
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.7.new LazyIteratorChain() {...},5,13,1,1,1,3,1,2,0,2
Apache Commons Collections,org.apache.commons.collections4,IteratorUtils,266,540,37,49,54,135,53,66,28,48
Apache Commons Collections,org.apache.commons.collections4,SetUtils.SetView,16,11,0,0,5,3,2,3,2,3
Apache Commons Collections,org.apache.commons.collections4,ClosureUtils,35,82,1,1,10,20,9,10,8,10
Apache Commons Collections,org.apache.commons.collections4,ArrayUtils,45,8,15,1,12,2,9,2,1,2
Apache Commons Collections,org.apache.commons.collections4,Transformer,0,4,0,0,0,1,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4,SplitMapUtils,13,26,4,2,2,6,3,2,0,2
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},13,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},17,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},44,0,2,0,6,0,3,0,2,0
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},0,16,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},0,11,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},0,16,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},18,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},22,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},11,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4,CollectionUtils,335,1445,97,183,73,337,82,132,5,69
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},16,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},2,3,0,0,1,1,1,1,1,1
Apache Commons Collections,org.apache.commons.collections4,IteratorUtils.new LazyIteratorChain() {...},0,17,0,2,0,2,0,3,0,2
Apache Commons Collections,org.apache.commons.collections4,MultiMapUtils,41,65,6,14,11,19,9,13,4,8
Apache Commons Collections,org.apache.commons.collections4,TrieUtils,0,3,0,0,0,1,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4,IterableUtils,433,205,37,17,84,42,45,29,24,23
Apache Commons Collections,org.apache.commons.collections4,ArrayStack,53,44,10,8,14,15,10,7,4,4
Apache Commons Collections,org.apache.commons.collections4,FactoryUtils,19,17,0,0,8,5,7,5,7,5
Apache Commons Collections,org.apache.commons.collections4,MapUtils,276,969,34,116,52,201,59,110,31,63
Apache Commons Collections,org.apache.commons.collections4,CollectionUtils.EquatorWrapper,2,32,1,1,1,9,1,4,0,4
