Java File Name,Mutation Comments
UnmodifiableEntrySet.java,"Inverted negation mutation
Unchanged
False returns mutation
No change here
Negated conditional mutation
Negate conditionals mutation
No change here
No change here
Empty return mutation
No change here
No change here
Void method call mutation
Other than throw UnsupportedOperationException
No change here
No change here
No change here
Condition change for boundary mutation
Inverted boundary mutation
Should keep as is
Condition change for boundary mutation
"
TiedMapEntry.java,"Negated
Negated logic flow
Negated flow
Negated logic
Negated
"
PredicatedList.java,"Mutated the index (increment)
Mutation on index
Fix negation
Increment on index
Increment start index
Increment in mutation
Increment on index
Increment on index
Increment on indices
Conditionals Boundary Mutation
"
OrderedBidiMap.java,"Another mutation could be to add a method that returns an empty OrderedBidiMap
Mutation: Change return type and return null instead of an instance
Mutation Operator: Null Returns
Instead of returning an actual instance, we return null
Mutation is demonstrated here
Not part of the original interface, but illustrative for mutation concepts
This is a mutation to demonstrate empty return concept
Other methods from BidiMap and OrderedMap would be overridden here.
Implement methods as necessary for a complete interface, possibly empty.
As a mutation return
"
UnmodifiableQueue.java,"Other methods remain unchanged
Negate condition
"
UnmodifiableBag.java,"True Return Mutation
Changed the return type to null to reflect a Null Return mutation
False Return Mutation
Negate Conditional Mutation
Conditionals Boundary mutation for count
Original: count <= 0
Empty return mutation
Changed to an empty return
Returning nothing for a void method
Invert Negatives mutation
Use False Return mutation
Use True Return mutation
No changes to uniqueSet to keep original functionality
"
LazyList.java,"Mutant with an Empty Return
Negation Mutation: change the throw condition to not throw an exception if both are null.
Instead of throwing an exception
Boundary condition mutation: Change from '<' to '<='
Remove the set call for a void method call mutation
decorated().set(index, object);
Change from i < index to i <= index
Returning a Null Collection Mutation
Invert Negatives Mutation: Change “null” checks to conditionally return factory.
Returning a False condition -> Mutation
Instead of throwing an exception
"
PredicatedSortedSet.java,"Alternatively, you could use `return new PredicatedSortedSet<>(set, predicate);`
Null Return
Invert Negatives (changed to return null instead of comparing)
Return Values
Conditionals Boundary (if decorated is empty)
Null Return
False Return
For actual last element, you could use `return decorated().last();`
False Return
Negate Conditionals (inverted call)
Inverted logic
"
MultiMap.java,"Negate the condition
Changed to return null
Changed to return null
Changed to return null
Changed to always return false
Increased size value
Changed to return null
"
TreeBidiMap.java,"Other classes like InverseEntryView, InverseViewMapEntryIterator remain unchanged
... [Remaining unchanged code]
... [Remaining unchanged code]
... [Remaining unchanged code]
... [Remaining unchanged code]
Mutation: kept the same
Mutation: incrementing the size falsely
Mutation: off by one for expected modifications
Mutation: Inverted logic
Mutation: Inverted logic
Mutation: check positive instead of negative
Mutation: inverted condition
Mutation: inverted logic
Mutation: Always returns true, incorrect behavior
Mutation: inverted condition for result
Mutation: keeping check
Mutation: Always returns true
Mutation: inverted logic
Mutation: always false
other unchanged logic
other unchanged logic
kept unchanged
kept unchanged
Mutation: inverted message
Mutation: inverted message
Mutation: always returns false
Mutation: returning value instead of result when null
Mutation: altered to string representation
"
ReferenceIdentityMap.java,"Inverted the boolean
Negating the equality check
Negating the equality check
"
MultiSet.java,"Mutation: False Returns (return false instead of count)
Mutation: True Returns (change uniqueSet to always return true)
Mutation: Conditionals Boundary (Change int to int - 1)
Mutation: Change entrySet return type to null
Mutation: Invert Negatives (change the logic of count retrieval)
Mutation: Increment (change occurrences to occurrences + 1)
Always return 0 instead of count
Here, it should be Set<E> instead of true
"
CircularFifoQueue.java,"Conditionals Boundary & Negate Conditionals
Return Values (changed from true to false)
Increments
Changed to maxElements - 0 for clarity
Invert Negatives
Conditionals Boundary
Increments
Negate Conditionals
Negate Conditionals
False Returns (always returns true instead of false)
Inverted logic
Added Simplification
False Returns
False Returns
Invert Negatives
Primitive Returns
Invert Negatives
Primitive Returns
Negate Conditionals
Invert Negatives
Invert Negatives
True Returns
Primitive Returns
Math changes in return logic
Primitive Returns
"
PredicatedBag.java,"Invert the result: always return false (False Returns)
Null Returns
Negate the condition (Negate Conditionals)
Return a fixed primitive value (Primitive Returns)
Returning a constant value instead of actual count
Always return a fixed integer (Return Values)
Invert the logic: always return true (True Returns)
Change the method to return an empty set instead (Empty Returns)
Return an immutable empty set
"
TransformedQueue.java,""
ArrayIterator.java,"No mutation here
No mutation here
No mutation here
No mutation here
Invert Negatives: changed ""<"" to ""<=""
Conditionals Boundary: Changed ""bound > len"" to ""bound >= len""
Negate Conditionals: Changed ""bound < 0"" to ""bound >= 0""
Math: Added one to the return, simulating a return value change
Returns the array itself
Negate Conditionals (returning the false condition)
Changed the return value
Changed the return value
Void Method Calls: Added a method call that does nothing
Added a void method call
No mutation here
Primitive Returns: Changed the return type to Integer instead of E
False Returns: Changed ""next()"" to print a message and return null
Falsely returning an adjusted type
Falsely calling the remove method, but it still throws an exception
Added a void method call
No mutation here
"
AbstractSortedBidiMapDecorator.java,"return null; // Uncomment this line for a Null Return mutation
Return Values - will return null instead of the actual comparator
return (SortedBidiMap<K, V>) super.decorated(); // Keep original
Invert Negatives - change to a positive condition
return decorated().headMap(null); // Uncomment for an empty return (returns headMap with null)
Conditionals Boundary - may modify the condition to limit values
return null; // Uncomment this line for a Null Return mutation
Negate Conditionals - invert the call output
return decorated().subMap((K) ""incrementedKey"", toKey); // Uncomment for increment mutation
Increments - modify parameters slightly
False Returns - force a return with false behavior
return null; // Uncomment for a Null Return mutation
Keep original
return (Comparator<? super V>) (o1, o2) -> true; // Returns a true comparison
True Returns - force a true condition where applicable
"
IdentityPredicate.java,"Conditionals Boundary mutation
"
DualTreeBidiMap.java,"Changed to return null when illegal state
Changed to return null when illegal state
Negated the condition
Negated the condition
Changed to ==
Changed to return null
Changed to do nothing
Changed to always return false
Changed to return null
Changed to return null
Changed to return null
Simulate off-by-one
"
PredicatedCollection.java,"No mutation
Math - using a different implementation for bag creation
No mutation
Changing the implementation to add a non-empty structure.
No mutation
No mutation
No mutation
No mutation
Inverting method's return to always return an empty Collection
Mutation applied (empty returns)
Negating the predicate for builder method itself
Negate conditionals for predicate
Invert Negatives
Negation applied to condition
Negate Conditionals
Negate Conditionals
Math Mutation: Added a condition to check the size of a list for additional validation
Conditionals Boundary
"
AbstractOrderedMapIteratorDecorator.java,"Negate Conditionals
"
AbstractMultiValuedMap.java,"Negation
Negated condition
Increment by 1
Negation
Negated condition
Empty return
Increment hash code by 1
Empty return
Increment size by 1
Decrement size by 1
Decrement size by 1
Negation
False returns
Negation
Increment size by 1
Decrement by 1
Maintain original
Negation
Decrement size by 1
Negation
Maintain original
Keep original
Negated condition
Negation of the condition
Negation of the condition
Negation for empty check
Negation
Negation
Negation
Negation
Maintain original
Negation
Negation
Negation
Negation
Negation
Negation
Increment return size by 1
Empty return
Return empty array
Empty return
Negation
Negation
Negation
Increment size by 1
Negated condition
Negated condition
Return negative hash code
Negation
Negated condition
Maintain original
Negated condition
Return false
Negation
Negation
Negation
Negation
Return true on empty
Negation
Negation
Decrement size
Increment size by 1
"
IterableMap.java,""
HashBag.java,"Math: changed a digit to create a new serialVersionUID
Void Method Call Mutation - Modified the addAll to simulate a void method call on the collection
Original functionality is not executed
Comment out to simulate a void method
super.addAll(collection);
Return Value Mutation - Example of changing a return value
False Return Mutation: Change method to always return true
Invert Negatives Operator - Altered condition check
Negated condition
some logic
Conditionals Boundary Mutation - Adjusted the check on the size
Changed condition
Empty Return Mutation - Added some method that returns nothing effectively
Empty Return Mutation
Null Returns Mutation - Example of potentially returning null
Null Return
"
SetValuedMap.java,"Mutants
4. Math - not applicable in this context directly, as there is no math involved
11. Null Returns (already demonstrated in multiple places)
Original
Original
1. Conditionals Boundary:
Assuming a condition: if (key == null) throw some exception;
Just a placeholder for demonstration
Original implementation might have been here
Changed to return null on null key
Place holder return
2. Increments
Assuming what ""remove"" might do, we increment any id or count
Placeholder for implementation
Original
Increment count for demonstration, assume a count variable exists
count++;
Returning null instead of actual removal for mutation
3. Invert Negatives:
Original might do a check on the key, we invert the logic here
Assume a condition that if key is not null and valid, we perform get
Changing the condition
Allowing remove to handle null here
5. Negate Conditionals:
For negating the conditional, let's change the expected behavior
Changed logic; potentially faulty
Placeholder for actual logic
6. Return Values:
Instead of returning a Set, return fib sequence for imaginary logic
Placeholder for faulty return
7. Void Method Calls:
Void method calls aren't generally in an interface, but enforce a void return on a valid key.
Call a void method that does something
performSomeVoidOperation();
Returning null instead of a set
8. Empty Returns:
Returning an empty set instead of expected behavior
9. False Returns:
Mutation does not align with return type for demonstration
10. True Returns:
Again, return type mismatch, just for mutation
Just to reiterate:
Mutant returning null directly
12. Primitive Returns:
Example of a mutant returning primitive type instead of a Set
Arbitrarily returning a count of 0; no meaningful correlation
"
ForClosure.java,"Negate Conditionals, returning NOPClosure if count is greater than or equal to 0 or closure is not null
Conditionals Boundary, swapping conditional check 'count == 1' with 'count != 1'
could also apply Primitive Returns here by changing return type if needed
Increments: using a different initialization, can be logical
change count to some other value such as count + 1
incrementing the count to introduce mutation
Empty Returns: just for mutating the behavior without affecting the semantics drastically
Math: Changing the loop condition from 'i < iCount' to 'i <= iCount' (off by one)
not necessary in `void` method but showing example
Negate Conditionals: return closure if some irrelevant condition is true
Valuing condition as negative, getClosure may return null intentionally
Null Returns
False Returns: inverting the expected functionality
Could introduce a false count
returning false value as count
"
AbstractLinkedList.java,"Negate condition
Negate condition
Inverted Message
Increment altered to decrement
This will return the current index instead of nextIndex
Message changed
Changed logic to simulate mutation
This is now negated
Condition boundary changed
Condition boundary ticked
Condition flip
Increment boundary check
Increment missed increments made
Increment boundary check
False condition
Return value altered
Condition negated
Forced null return
Incremented boundary check
Condition flip
Mutated to return constant 1
Condition inverted
Condition altered
Logic remains unaltered
Incremented size as part of mutation
Valid mutation, maintaining logic
Mutated to addNodeAfter
Altered to return false
Mutated to return fixed value
Mutated to return false
Returns true when sizes don't match
Condition flipped
Forced null return
Value remains unchanged
Condition alteration
Condition flip
Logic remains unaltered
Logic alteration
Mutated return value
Flipped logic
Flipped equality check
Increment initialization
Mutated logic
Mutated to return false
Returns true
Set to always modified
Flipped
Forced setting
Mutated to return null
Constant returned value
Changed array return logic
Changed condition
Fixed length of the array
Forced null setting
Changed to always be empty
"
CartesianProductIterator.java,"Inverted conditional
This should still be within scope for safety
Negate conditionals
Added additional check
Return list as expected
Inverted logic
Change in flow
Null return where exception was likely to throw
Here, we simplify the exception into a returned false for the sake of mutation - as if it were not an operation
A void method altered in behavior
"
FunctorUtils.java,"Boundary mutation
Empty Return mutation
Negate Conditional mutation
Negate Conditional mutation
Negate Conditional mutation
Negate Conditional mutation
"
QueueUtils.java,""
NodeListIterator.java,"Mutated: changed < to <=
"
NodeCachingLinkedList.java,"Negate Conditionals mutation
Changed as part of the Negate Conditionals mutation
Return Value mutation
Increments mutation (changed from 'cacheSize++' to 'cacheSize += 1;')
False returns mutation (we'll simulate returning false)
Increments mutation (changed from 'cacheSize--' to 'cacheSize -= 1;')
Negate Conditionals mutation (changed to <=)
Return value mutation would require returning something else
Void method calls mutation (commented out method calls)
Empty returns mutation (commented out this call)
"
IteratorIterable.java,"Changed from false to true
Negated condition
"
FilterIterator.java,"Condition changed
Negated condition
"
ConcurrentReferenceHashMap.java,"Increment operator
Increment operator
Mutated: returns a float instead of int
Return Value mutation
Mutation: changed the method to always return null
Null Return
Negate Conditionals
Negate Conditionals
Negate Conditionals
Negate Conditionals
Return Value Mutation
"
BitMapExtractor.java,"The entire interface has been mutated
Mutant: Changed 'static' keywords to 'private' to mutate accessibility
Mutant: Changed Arrays.copyOf to return only part of the array (first half)
Mutant: Negated the second condition
Mutant: Changed the condition to use '&&' instead of '!'
Mutant: Return 'true' instead of 'false'
Mutant: Added a condition to throw an exception for null extractor
Mutant: Exception thrown on null
Mutant: Changed the process to break the loop under specific condition
Mutant: Conditional case for indexing
Mutant: Changed to allow multiple additions by modifying the condition
Mutant: Changed from 'size == data.length' to 'size >= data.length'
Mutant: Changed the resizing factor to 3
Mutant: Return 'false' instead of 'true'
Mutant: Changed the condition to check if size is less than data length
Other mutations for processBitMaps or things can be done here
Mutant: Negative the condition and return a primitive
"
EmptyListIterator.java,"Mutation: Invert Negatives (change return type condition)
public static <E> ListIterator<E> emptyListIterator() {
return INSTANCE;
}
return null; // Inverted return value (null return)
Original behavior
Mutation: Change return type
return null;  // Null return
return RESETTABLE_INSTANCE; // Original behavior
Original behavior is retained
Mutation: Change constructor to have no body (Empty Returns)
Original constructor code removed
No-op
"
AbstractQueueDecorator.java,"Negate conditionals mutation
Inverted the return to a null return if the queue is empty
False return mutation
return false;  // replaced the original return value with false
Increments mutation example (changed the input to the original method if needed)
Math operator mutation (classically used where applicable, but altering with a trivial change)
Return values mutation (return default value)
return null; // This is a false return mutation
Empty return change
Negate conditionals mutation
Return null if the queue is empty (invert condition)
"
IndexUtils.java,"Mutant with Conditionals Boundary & Negate Conditionals:
Changed >= to >
Mutant with Increment (incrementing index):
Incremented array.length
Mutant with Invert Negatives:
Inverted condition
Immediate return without modification
Mutant with Math (changed multiplication):
Changed * to +
Mutant with Return Values (returning a new array with a default value):
Changed to always return a new array with 0
Mutant with Void Method Calls (simulate void-like behavior):
no return
Simulating void return
Mutant with Empty Returns:
Changed to return an empty array
Mutant with False Returns:
Changed to return null
Mutant with True Returns:
Changed to always return a new array with 1
Mutant with Null Returns:
Changed to return null
Mutant with Primitive Returns (for int return type):
Changed to return an int (length of the array) instead of an array
Assume returning length when not expanded
"
Equator.java,""
TransformedList.java,"added a true return mutation
changed to void method calls mutation
Changed return value mutation
used negated conditionals mutation
used primitive return mutation
applied empty returns mutation
"
MapBackedSet.java,"Inverted dummy value if it were an Integer, here changed to a string
Negated return condition
Negated return condition
Inverted condition
Inverted condition
Inverted return value
Incrementing hashCode
Inverted return value
Negated return condition
Inverted return value
Inverted return value
Incremented size
Empty return
Null return
"
AbstractIterableGetMapDecorator.java,"Negate conditionals mutation
Conditionals boundary mutation
False Returns mutation
Null Returns mutation
Increments mutation
Return Values mutation changing true to false
Invert Negatives mutation
Increments mutation with subtraction
No mutation, but could add a defect
"
UnmodifiableOrderedBidiMap.java,"Changed to allow clear operation (False Returns)
throw new UnsupportedOperationException();
This method originally throws an exception, now it returns null (Return Values)
throw new UnsupportedOperationException();
Changed to allow putAll operation (False Returns)
throw new UnsupportedOperationException();
Changed to return a primitive value instead of throwing an exception (Primitive Returns)
throw new UnsupportedOperationException();
Returning a new Object just for mutation purposes
Changed to always return null (Null Returns)
"
MapTransformer.java,"Conditionals Boundary Mutation
"
OrPredicate.java,"Boundary condition modified to use && instead of ||
"
AbstractMultiSet.java,"Conditionals Boundary change: from == to !=
Math change: addition to bitwise XOR
Negate Conditionals change: using ternary instead of conditions
Inverted return value
Inverted return value
Invert condition
Inverted return value
Conditionals Boundary change
Increments change: from decrement to increment
Negate conditionals
Inverted return value
Negate conditionals
Inverted return value
Negate conditionals
Inverted return value
Inverted return value
Inverted condition
Inverted return value
Inverted condition
Inverted return value
Primitive returns change
Math change
Negate conditionals
Change: From false to true
Negate conditionals
Math change
Negate conditionals
Inverted condition
Change to -1 from 0
"
MultiValueMap.java,"Conditionals Boundary: Retain the construction logic.
Invert Negatives: Changed from `clazz != null` to `clazz == null`.
Retained logic.
Retained logic, reflects clear function.
Math: Introduced an arbitrary addition for mutation.
Negate Conditionals: Changed to the opposite condition.
Changed from `isEmpty()` to `!isEmpty()`.
Empty Returns: Introduced an empty return.
Logic retained.
Negate Conditionals: Changed to always return false.
Retained behavior for clarity.
True Returns: Mutated to always return true.
Logic retained.
Logic retained.
Logic retained.
Logic retained.
Primative Returns: Mutated to always be true.
Logic retained.
True Returns: Mutated to always return true.
Logic retained.
True Returns: Mutated to always return true.
Primitive Returns: Mutated to return -1.
Logic retained.
"
TransformedBag.java,"Conditionals Boundary (inverted)
Return Values (mutated to return null)
Increments (incremented nCopies)
Invert Negatives
Increments (incremented return value)
Math
Void Method Calls (removal without adjusting state).
"
AbstractSortedBagDecorator.java,"Mutation: Void Method Calls could mean adding a print statement (simulating a void call).
Mutation: Return Values could involve passing null
Mutation: Negate Conditionals by introducing a boolean check (if ever needed).
Mutation: Added a variable to represent a check
Mutation: Null Returns
Mutation: Change the cast to a different type to introduce a type error
Mutation: Increments by modifying the return statement
Mutant: return null; // Uncomment this line for Null Returns mutation
Original, kept for context
Mutation: Conditionals Boundary, return a different value based on boundary logic
Mutation: Null Returns
Additional mutant methods can be added to demonstrate other mutations
Mutation: Introduce a new method that always returns a primitive value
Primitive Returns
Potential Mutation: Empty Returns could mean introducing a new method returning nothing
Mutation: An intentional empty method to demonstrate an empty return
"
OnePredicate.java,"Changed from == to <=
"
DefaultMapEntry.java,"Conditionals Boundary Mutation
"
MultiSetUtils.java,"Mutation - Return Values: return new HashMultiSet<>(); (example of a mutant with different return)
Original: return EMPTY_MULTISET;
Mutation - Negate Conditionals: if (predicate.test(e)) return PredicatedMultiSet.predicatedMultiSet(multiset, predicate); else return null; (conditional mutant)
Mutation - Invert Negatives: return multiset != null ? SynchronizedMultiSet.synchronizedMultiSet(multiset) : null; (modify handling of null)
Mutation - Empty Returns: return; (example of void mutant in a method that expects to return)
Mutation - Void Method Calls: System.out.println(""Utility class""); (adding side effect)
Additional Mutants Examples
Mutation - False Returns: return null; (returning a false value)
Mutation - True Returns: return emptyMultiSet(); (returning a constant true equivalent)
Mutation - Null Returns: return null; (to simulate a null return)
Mutation - Primitive Returns: return 0; (if the method was supposed to return an integer, for instance)
"
SortedProperties.java,"Conditionals Boundary
"
PeekingIterator.java,"Change return value to always return a new instance
return new PeekingIterator<>(iterator); // Original
Null Returns
Change to use a different iterator
this.iterator = iterator; // Original
Null Returns
Return a fixed value instead of slot
return slot; // Original
Null Returns
Negate the condition
Negate Conditionals
Invert Negatives
Return true instead of the original logic
if (exhausted) { return false; } // Original
return slotFilled || iterator.hasNext(); // Original logic omitted
True Returns
Return a fixed value or the previous state of slot
Return a fixed primitive type (if generic allows)
return x; // Original
Null Returns
Primitive Returns
Change return value logic
return exhausted ? null : slot; // Original logic handled, now simplified
Original
Call the void method, but forcefully indicate ""success""
if (slotFilled) { throw new IllegalStateException(""peek() or element() called before remove()""); } // Original
Original throwing exception can be twisted around
But here's a change that removes slot filling prevention
iterator.remove(); // Original
Placeholder for void method call
"
NullComparator.java,""
IndexedCollection.java,"Mutated: Changed serial version UID
Mutated: Added additional conditionals
Null Returns mutation
Mutated: Added additional conditionals
Null Returns mutation
Mutated: Inverted the conditional
Negate Conditionals mutation
Changed return value for Return Values mutation
Mutated: Incremented the variable
Mutated: Replaced exception with a return statement
False Returns mutation
Mutated: Inverted the logical condition
Invert Negatives mutation
Mutated: Removed method call if condition fails
False Returns mutation
Mutated: Changed the return value
True Returns mutation; returning true regardless
Mutated: Changed type to null
Null Returns mutation
"
EntrySetMapIterator.java,"Inverted negative mutation
Return a null value in case of illegal state (Null Returns)
throw new IllegalStateException(""Iterator getValue() can only be called after next() and before remove()"");
Mutated to return null instead of throwing exception
Negate conditionals mutation
Inverted logic for mutation
Conditionals boundary mutation
Mimics boundary scenario
Changing to return a fake value for mutation testing (Primitive Returns)
Returning a fake value here
Empty returns mutation
Returning empty string instead of ""MapIterator[]""
"
UnmodifiableSortedMap.java,"Negated Conditionals
Call the method normally (Void Method Calls mutated)
No operation here for clarity retained.
Null Returns
Null Returns
Conditionals Boundary
Null Returns instead of valid subMap
Null Returns
"
CommandVisitor.java,""
AbstractMapBag.java,"Conditionals Boundary: Change from > 0 to < 1
Increments: Decrement item count
Negate Conditionals: Change to < 2
Void Method Calls: Just zero out mut.value
Math: Change from == to !=
Math: Change from value to -value
Primitive Returns: Return a fixed value instead
Conditionals Boundary: Change > 0 to >= 0
Return Values: Always return false
False Returns: Altered to always return false
Empty Returns: Alter the logic to return empty based on a condition
Void Method Calls: Change to a no-op
Invert Negatives
Negate Conditionals: Change from < to >=
Math: Just inverted logic
False Returns: This is to always be false
Primitive Returns: Changed to always read 0
Empty Returns: Early return without writing data
Null Returns: Changed logic to consider null equality
Change to always return false regardless of the check
Primitive Returns: Changed to return 1 if null
Primitive Returns: Return constant
Always consider the bag empty
True Returns: Change to always return true
Change to always return true
True Returns: Always return true
True Returns: Changed logic
Negate Conditionals
Change to always return false
Change to always return true
Conditionals Boundary: Edge cases
Negate Conditionals: Nullify the results
Negate Conditionals
Always return 0 for size
Always return an empty array
Null Returns: Always return null
Return a generic string regardless of the content
Null Returns: Change method to return NULL
"
ObjectArrayIterator.java,"Mutated constructor
Conditionals Boundary mutation: Changed < to <=
Math mutation: Changed > to >=
Invert Negatives mutation: Changed > to <
Invert Negatives mutation: Changed < to >
Return Values mutation: Returns null instead of the actual array
Increments mutation: Added +1 to the return value
Negate Conditionals mutation: Inverted the condition
True Returns mutation: Always returns a new object instead
returns a new object instead of the correct element
Void Method Calls mutation: Added a new empty return
Primitive Returns mutation: Return the primitive index instead
Added a void return for mutation
"
MultiKey.java,"Mutations for additional overloaded newArray() methods omitted for brevity
Invert Negatives: Change condition to use !value
Conditionals Boundary: Change null check
Change length check
Negate Conditionals
Change to alternate logic using different array initialization
Increments: Swap array elements
Increments
Math: Change to perform a simple addition
Increments
Increments
Increments
Void Method Call: Modify constructor chaining
Change false to true
Change true to false
Primitive Returns: Change initial value
Invert Negatives
Math: Change to XOR with 1
Negate Conditionals
Conditionals Boundary: Improve index check
Null Returns: Return null for out of bounds
Primarily returns the size, no mutations applied
"
BooleanComparator.java,"Changed return values to return true to test the method behavior
Mutant using Negate Conditionals
Negated the conditional
Mutant using True Returns
Changed to true for testing
No mutation here
Mutant using False Returns
Changed to always return false
No mutation here
Mutant using True Returns
Changed to always return true
"
IndexFilter.java,"No mutation here
Conditionals Boundary: Changed < 0 to <= 0
Invert Negatives
Negate Conditionals: Changed return false to return true
Negate Return Value: Changed return true to return false
No mutation here
Invert Negatives: Changed to contains
Negate Return Value: Changed to negate the return value
No mutation here
Mutation: Changed to use ArrayTracker if condition is true
Conditionals Boundary: Changed >= to >
Invert Negatives
Negate Return Value: Changed to check for false
Changed to return the result of consumer.test() directly
Return a false instead of true
"
AbstractSerializableSetDecorator.java,"Boundary condition changed here
"
PredicatedQueue.java,"mutate: changed from validate to checking if object is null
mutate: false return for invalid object
mutate: null return
"
CompositeSet.java,"Conditionals Boundary Mutation: Changed exception type
Negate Conditionals Mutation: Switched true/false
Now it incorrectly indicates success
Empty Returns Mutation
Invert Negatives Mutation
Void Method Calls Mutation: Added empty method call
Added a redundant clear
Negate Conditionals Mutation: Inverted return value
False Returns Mutation: Now returns true for null collection
Primitive Returns Mutation: Changed to true
Conditionals Boundary Mutation: Switched size check to !=
Primitive Returns Mutation: Now returns true unconditionally for non-set objects
Math Mutation: Changed initial value
Math Mutation: Changed addition to multiplication
Negate Conditionals Mutation: Inverted conditional
False Returns Mutation: Altered empty check
Invert Negatives Mutation
Negate Conditionals Mutation
False Returns Mutation: Now indicates success on empty collection
Increments Mutation: Started changed as true
Negate Conditionals Mutation
True Returns Mutation
Increments Mutation: Started at 1 instead of 0
No mutation applied here
"
EmptyOrderedMapIterator.java,"Conditionals Boundary Mutation: Change the static final INSTANCE to null.
Math Mutation: Introduce an unused variable.
private int unusedCounter = 1 + 1; // Using addition here.
private void doNothing() {
// This method intentionally left blank.
}
public static final OrderedMapIterator INSTANCE = null;
False Returns Mutation: Return null instead of INSTANCE
return null;
Void Method Calls Mutation: Insert a method call that does nothing.
doNothing();
"
BidiMap.java,"Inverted return value - method to always return null as a mutation
original
Changing the return type to null return for mutation
mutated: always returns null
Mutated to return a primitive value (size)
mutated
Keeping the method but changing the signature to return a default type
mutated: always returns null
The method's return value altered to always produce an empty set
mutated: returns an empty set
"
CompositeCollection.java,"Inverted Negatives mutation: Change check to be the opposite
Conditionals Boundary mutation: Change to returned false instead of calling the mutator
False Returns mutation
Negate Conditionals mutation: Inverted check
Conditionals Boundary mutation: Swapping the assignment
Empty Returns mutation
No mutation required here for clear
False Returns mutation: Change to always return false
Negate Conditionals mutation: Inversing logic
Mutated: Return true if coll is null
Inverted returns
Mutated: Return false instead of true
Conditionals Boundary mutation: Changed to check for a single collection
Return Values mutation: Always returns true
No change here
No mutation needed
Mutated: Always return true
True Returns mutation: Change the loop to always return true
Math mutation: Change size to be half
Conditionals Boundary mutation: Change from greater than or equal to less than
Empty Returns mutation: Instead of handling size, always return empty
Primitive Returns mutation: Instead of returning a collection return its size
"
OrderedPropertiesFactory.java,"Mutant 2: Changed from `new OrderedProperties()` to `null`
"
UnmodifiableSet.java,"Return Values mutant: Change the return type of the method to null for specific conditions.
Changed to return null
Void Method Calls mutant: Calling an unsupported operation with a different exception
Changed from UnsupportedOperationException
Changed from UnsupportedOperationException
Changed from UnsupportedOperationException
Conditionals Boundary mutant: Altering the condition's logic
A new conditional check added
False Returns mutant: Returning false when the method typically returns true.
Changed to always return false
"
DeleteCommand.java,""
UnmodifiableCollection.java,"Mutated condition here (changed the logic)
added condition to return null when collection is empty
"
TransformedCollection.java,"Negate Conditionals mutation
Conditionals Boundary mutation
Empty Returns mutation
False Returns mutation
Null Returns mutation
"
CellExtractor.java,"Mutation: Change condition to size != 0 (Conditionals Boundary)
Mutation: Increase initial count to 2 (Increments)
Mutation: Negate the condition (Negate Conditionals)
Mutation: Always return false (False Returns)
Mutation: Increment count in method call (Math)
Mutation: Always return true (True Returns)
Mutation: Change to always return false (False Returns)
Mutation: Change to include boundary condition (Conditionals Boundary)
Mutation: Return null instead of this (Null Returns)
"
CountingPredicate.java,"Changed from 'i != limit' to 'i < limit'
"
PredicatedNavigableSet.java,"Math mutation: modified serialVersionUID
Conditionals Boundary mutation could be applied here, but unchanged for simplicity
Negate Conditionals mutation: changed the return logic to return an empty set instead of a predicate set.
Void Method Calls mutation: calling a method that should be void (in this case, no changes in logic)
False Returns mutation: modified to always return null
No change in logic for mutation coverage
Empty Returns mutation: returning an empty set instead of a predicated one.
"
WhileClosure.java,"Conditionals Boundary mutant
"
AbstractEmptyMapIterator.java,"Mutant 1: Change to returning null instead of throwing an exception
Null Returns
Mutant 2: Change to returning null instead of throwing an exception
Null Returns
Mutant 3: Change exception message
Adjusted error message
Mutant 4: Change to a simplified logic (Negate conditionals)
Negate Conditionals
Null Returns
Mutant 5: Change the return value to false
False Return
Mutant 6: Change following variable to primitive; adding a method that operates with primitives
Return a primitive value (size)
Mutant 7: Change the getValue to return a default value
Primitive Returns with a default object
"
SynchronizedCollection.java,"Null Returns mutation
Null Returns mutation
Negate Conditionals mutation
True Returns mutation
False Returns mutation
Increment mutation
Empty Returns mutation
Null Returns mutation
Changed Return Value mutation
"
ObjectGraphIterator.java,"Conditionals Boundary: changed ""instanceof"" to ""== null""
Invert Negatives: changing direct assignment
Negate Conditionals: changing condition check
Math mutation: omit one case for off-by-one
Negate Conditionals: using !hasNext directly here
Return Values: flip return value
Empty Return
Conditionals Boundary: throw exception if hasNext
Adding an empty state back to false
False Returns: flip logic
Change logic to return null value for root
explicit null return
over-simplified null assignment
"
NotNullPredicate.java,""
PredicatedSortedBag.java,"Mutated by returning null if the decorated bag size is less than or equal to 0
"
EmptyMapIterator.java,"changed protected to public
"
AbstractUntypedIteratorDecorator.java,"Boundary condition inverted
"
ChainedClosure.java,"Change from 0 to 1
Increment starting index from 0 to 1
Incrementing counter correctly to avoid index out of bounds
FunctorUtils.validate(cmds); // Commented out to test condition
Inverted the copy condition
Changed clone argument from true to false
Updated to return null
"
